Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,4191,0930,七堵,區間,1.0,0.0,1080,17:04,17:12,0,2026-03-18T17:21:49+08:00,0,30,train_live,2026-03-18 16:53:17,2026-03-18 17:22:34,1013,1042
2026-03-18,2026-03-18,4191,0950,五堵,區間,1.0,0.0,1080,17:19,17:20,0,2026-03-18T17:21:49+08:00,0,20,station_live,2026-03-18 17:03:24,2026-03-18 17:22:34,1023,1042
2026-03-18,2026-03-18,4191,0960,汐止,區間,,,,17:22,17:23,0,2026-03-18T17:23:45+08:00,0,7,train_live,2026-03-18 17:23:34,2026-03-18 17:29:37,1043,1049
2026-03-18,2026-03-18,4191,0980,南港,區間,1.0,0.0,1080,17:30,17:31,0,2026-03-18T17:32:01+08:00,0,11,train_live,2026-03-18 17:23:34,2026-03-18 17:33:39,1043,1053
2026-03-18,2026-03-18,4191,0990,松山,區間,1.0,0.0,1080,17:35,17:36,0,2026-03-18T17:40:45+08:00,0,12,train_live,2026-03-18 17:30:38,2026-03-18 17:41:44,1050,1061
2026-03-18,2026-03-18,4191,1000,臺北,區間,1.0,0.0,1080,17:43,17:44,0,2026-03-18T17:45:09+08:00,0,14,train_live,2026-03-18 17:34:40,2026-03-18 17:47:47,1054,1067
2026-03-18,2026-03-18,4191,1010,萬華,區間,1.0,0.0,1080,17:48,17:48,0,2026-03-18T17:52:45+08:00,0,12,train_live,2026-03-18 17:42:44,2026-03-18 17:53:49,1062,1073
2026-03-18,2026-03-18,4191,1020,板橋,區間,1.0,0.0,1080,17:53,17:54,0,2026-03-18T17:56:29+08:00,2,14,train_live,2026-03-18 17:48:47,2026-03-18 18:01:54,1068,1081
2026-03-18,2026-03-18,4191,1040,樹林,區間,1.0,0.0,1080,18:00,18:01,0,2026-03-18T18:04:07+08:00,2,15,train_live,2026-03-18 17:54:50,2026-03-18 18:08:56,1074,1088
2026-03-18,2026-03-18,4191,1060,山佳,區間,1.0,0.0,1080,18:07,18:07,0,2026-03-18T18:12:53+08:00,2,12,train_live,2026-03-18 18:02:54,2026-03-18 18:13:59,1082,1093
2026-03-18,2026-03-18,4191,1070,鶯歌,區間,1.0,0.0,1080,18:11,18:12,0,2026-03-18T18:24:48+08:00,2,17,train_live,2026-03-18 18:09:57,2026-03-18 18:26:06,1089,1106
2026-03-18,2026-03-18,4191,1080,桃園,區間,1.0,0.0,1080,18:23,18:23,1,2026-03-18T18:24:48+08:00,2,12,station_live,2026-03-18 18:14:59,2026-03-18 18:26:06,1094,1106
2026-03-18,2026-03-18,4191,7120,蘇澳,區間,,,,14:34,14:34,0,2026-03-18T14:38:00+08:00,0,17,train_live,2026-03-18 14:23:01,2026-03-18 14:39:09,863,879
2026-03-18,2026-03-18,4191,7130,蘇澳新,區間,1.0,0.0,1080,14:38,14:39,0,2026-03-18T14:44:53+08:00,0,24,train_live,2026-03-18 14:23:01,2026-03-18 14:45:13,863,885
2026-03-18,2026-03-18,4191,7150,冬山,區間,1.0,0.0,1080,14:46,14:51,0,2026-03-18T14:56:43+08:00,0,21,train_live,2026-03-18 14:37:08,2026-03-18 14:57:19,877,897
2026-03-18,2026-03-18,4191,7160,羅東,區間,1.0,0.0,1080,14:57,14:59,0,2026-03-18T14:59:45+08:00,0,18,train_live,2026-03-18 14:46:14,2026-03-18 15:03:22,886,903
2026-03-18,2026-03-18,4191,7180,二結,區間,1.0,0.0,1080,15:04,15:04,0,2026-03-18T15:05:07+08:00,0,11,train_live,2026-03-18 14:58:20,2026-03-18 15:08:25,898,908
2026-03-18,2026-03-18,4191,7190,宜蘭,區間,1.0,0.0,1080,15:09,15:11,0,2026-03-18T15:12:03+08:00,0,11,train_live,2026-03-18 15:04:23,2026-03-18 15:14:27,904,914
2026-03-18,2026-03-18,4191,7200,四城,區間,1.0,0.0,1080,15:15,15:15,0,2026-03-18T15:18:55+08:00,0,11,train_live,2026-03-18 15:09:25,2026-03-18 15:19:29,909,919
2026-03-18,2026-03-18,4191,7210,礁溪,區間,1.0,0.0,1080,15:20,15:22,0,2026-03-18T15:22:46+08:00,0,14,train_live,2026-03-18 15:15:27,2026-03-18 15:28:33,915,928
2026-03-18,2026-03-18,4191,7230,頭城,區間,1.0,0.0,1080,15:30,15:36,0,2026-03-18T15:37:01+08:00,0,25,train_live,2026-03-18 15:20:30,2026-03-18 15:44:41,920,944
2026-03-18,2026-03-18,4191,7250,龜山,區間,1.0,0.0,1080,15:46,15:51,0,2026-03-18T15:52:01+08:00,0,32,train_live,2026-03-18 15:29:34,2026-03-18 16:00:48,929,960
2026-03-18,2026-03-18,4191,7270,大里,區間,1.0,0.0,1080,16:01,16:02,0,2026-03-18T16:08:53+08:00,0,25,train_live,2026-03-18 15:45:41,2026-03-18 16:09:52,945,969
2026-03-18,2026-03-18,4191,7290,福隆,區間,1.0,0.0,1080,16:10,16:11,0,2026-03-18T16:11:55+08:00,0,14,train_live,2026-03-18 16:01:48,2026-03-18 16:14:55,961,974
2026-03-18,2026-03-18,4191,7300,貢寮,區間,1.0,0.0,1080,16:15,16:15,0,2026-03-18T16:15:49+08:00,0,10,train_live,2026-03-18 16:10:53,2026-03-18 16:19:57,970,979
2026-03-18,2026-03-18,4191,7310,雙溪,區間,1.0,0.0,1080,16:22,16:27,0,2026-03-18T16:27:35+08:00,0,17,train_live,2026-03-18 16:15:55,2026-03-18 16:32:03,975,992
2026-03-18,2026-03-18,4191,7330,三貂嶺,區間,1.0,0.0,1080,16:37,16:37,0,2026-03-18T16:27:35+08:00,0,12,station_live,2026-03-18 16:20:57,2026-03-18 16:32:03,980,992
2026-03-18,2026-03-18,4191,7350,猴硐,區間,,,,16:41,16:42,0,2026-03-18T16:42:53+08:00,0,4,train_live,2026-03-18 16:41:48,2026-03-18 16:46:09,1001,1006
2026-03-18,2026-03-18,4191,7360,瑞芳,區間,1.0,0.0,1080,16:47,16:48,0,2026-03-18T16:48:53+08:00,0,10,train_live,2026-03-18 16:41:48,2026-03-18 16:52:16,1001,1012
2026-03-18,2026-03-18,4191,7380,四腳亭,區間,1.0,0.0,1080,16:53,16:53,0,2026-03-18T16:54:12+08:00,0,16,train_live,2026-03-18 16:47:11,2026-03-18 17:02:24,1007,1022
2026-03-18,2026-03-18,4193,0930,七堵,區間,1.0,0.0,1040,17:44,17:47,0,2026-03-18T17:47:43+08:00,0,26,train_live,2026-03-18 17:31:38,2026-03-18 17:56:51,1051,1076
2026-03-18,2026-03-18,4193,0950,五堵,區間,1.0,0.0,1040,17:54,17:55,0,2026-03-18T17:47:43+08:00,0,12,station_live,2026-03-18 17:45:46,2026-03-18 17:56:51,1065,1076
2026-03-18,2026-03-18,4193,0960,汐止,區間,,,,17:57,17:58,0,2026-03-18T18:04:35+08:00,0,9,train_live,2026-03-18 17:57:51,2026-03-18 18:05:55,1077,1085
2026-03-18,2026-03-18,4193,0980,南港,區間,1.0,0.0,1040,18:05,18:06,0,2026-03-18T18:07:02+08:00,0,13,train_live,2026-03-18 17:57:51,2026-03-18 18:09:57,1077,1089
2026-03-18,2026-03-18,4193,0990,松山,區間,1.0,0.0,1040,18:10,18:11,0,2026-03-18T18:15:50+08:00,0,11,train_live,2026-03-18 18:06:55,2026-03-18 18:17:00,1086,1097
2026-03-18,2026-03-18,4193,1000,臺北,區間,1.0,0.0,1040,18:18,18:20,0,2026-03-18T18:20:59+08:00,0,14,train_live,2026-03-18 18:10:57,2026-03-18 18:24:05,1090,1104
2026-03-18,2026-03-18,4193,1010,萬華,區間,1.0,0.0,1040,18:24,18:24,0,2026-03-18T18:26:10+08:00,1,13,train_live,2026-03-18 18:18:01,2026-03-18 18:30:08,1098,1110
2026-03-18,2026-03-18,4193,1020,板橋,區間,1.0,0.0,1040,18:29,18:30,0,2026-03-18T18:32:24+08:00,1,15,train_live,2026-03-18 18:25:05,2026-03-18 18:39:13,1105,1119
2026-03-18,2026-03-18,4193,1040,樹林,區間,1.0,0.0,1040,18:38,18:45,1,2026-03-18T18:32:24+08:00,1,9,station_live,2026-03-18 18:31:08,2026-03-18 18:39:13,1111,1119
2026-03-18,2026-03-18,4193,7120,蘇澳,區間,,,,15:08,15:08,0,2026-03-18T15:08:31+08:00,0,23,train_live,2026-03-18 14:47:14,2026-03-18 15:09:25,887,909
2026-03-18,2026-03-18,4193,7130,蘇澳新,區間,1.0,0.0,1040,15:12,15:13,0,2026-03-18T15:19:45+08:00,1,34,train_live,2026-03-18 14:47:14,2026-03-18 15:20:30,887,920
2026-03-18,2026-03-18,4193,7150,冬山,區間,1.0,0.0,1040,15:19,15:19,0,2026-03-18T15:21:43+08:00,1,16,train_live,2026-03-18 15:10:25,2026-03-18 15:25:32,910,925
2026-03-18,2026-03-18,4193,7160,羅東,區間,1.0,0.0,1040,15:25,15:40,0,2026-03-18T15:41:57+08:00,1,26,train_live,2026-03-18 15:21:30,2026-03-18 15:46:41,921,946
2026-03-18,2026-03-18,4193,7180,二結,區間,1.0,0.0,1040,15:45,15:46,0,2026-03-18T15:48:06+08:00,1,26,train_live,2026-03-18 15:26:32,2026-03-18 15:51:44,926,951
2026-03-18,2026-03-18,4193,7190,宜蘭,區間,1.0,0.0,1040,15:51,15:56,0,2026-03-18T15:58:55+08:00,0,13,train_live,2026-03-18 15:47:42,2026-03-18 15:59:47,947,959
2026-03-18,2026-03-18,4193,7200,四城,區間,1.0,0.0,1040,16:01,16:01,0,2026-03-18T16:01:41+08:00,0,14,train_live,2026-03-18 15:52:44,2026-03-18 16:05:50,952,965
2026-03-18,2026-03-18,4193,7210,礁溪,區間,1.0,0.0,1040,16:06,16:07,0,2026-03-18T16:07:47+08:00,0,14,train_live,2026-03-18 16:00:48,2026-03-18 16:13:54,960,973
2026-03-18,2026-03-18,4193,7230,頭城,區間,1.0,0.0,1040,16:14,16:15,0,2026-03-18T16:15:25+08:00,0,17,train_live,2026-03-18 16:06:51,2026-03-18 16:22:58,966,982
2026-03-18,2026-03-18,4193,7250,龜山,區間,1.0,0.0,1040,16:22,16:23,0,2026-03-18T16:23:55+08:00,0,18,train_live,2026-03-18 16:14:55,2026-03-18 16:32:03,974,992
2026-03-18,2026-03-18,4193,7270,大里,區間,1.0,0.0,1040,16:32,16:33,0,2026-03-18T16:23:55+08:00,0,9,station_live,2026-03-18 16:23:58,2026-03-18 16:32:03,983,992
2026-03-18,2026-03-18,4193,7290,福隆,區間,,,,16:41,16:42,0,2026-03-18T16:42:55+08:00,0,3,train_live,2026-03-18 16:41:48,2026-03-18 16:45:00,1001,1005
2026-03-18,2026-03-18,4193,7300,貢寮,區間,1.0,0.0,1040,16:46,16:46,0,2026-03-18T16:47:01+08:00,0,8,train_live,2026-03-18 16:41:48,2026-03-18 16:50:15,1001,1010
2026-03-18,2026-03-18,4193,7310,雙溪,區間,1.0,0.0,1040,16:52,16:53,0,2026-03-18T16:53:42+08:00,0,16,train_live,2026-03-18 16:46:09,2026-03-18 17:01:24,1006,1021
2026-03-18,2026-03-18,4193,7330,三貂嶺,區間,1.0,0.0,1040,17:02,17:02,0,2026-03-18T17:03:56+08:00,0,16,train_live,2026-03-18 16:51:16,2026-03-18 17:06:26,1011,1026
2026-03-18,2026-03-18,4193,7350,猴硐,區間,1.0,0.0,1040,17:07,17:17,0,2026-03-18T17:18:29+08:00,0,22,train_live,2026-03-18 17:02:24,2026-03-18 17:23:34,1022,1043
2026-03-18,2026-03-18,4193,7360,瑞芳,區間,1.0,0.0,1040,17:23,17:26,0,2026-03-18T17:27:01+08:00,0,24,train_live,2026-03-18 17:07:26,2026-03-18 17:30:38,1027,1050
2026-03-18,2026-03-18,4193,7380,四腳亭,區間,1.0,0.0,1040,17:31,17:32,0,2026-03-18T17:43:55+08:00,0,21,train_live,2026-03-18 17:24:35,2026-03-18 17:44:46,1044,1064
2026-03-18,2026-03-18,4194,7120,蘇澳,區間,0.0,0.0,7120,17:45,17:45,0,2026-03-18T17:40:49+08:00,0,12,station_live,2026-03-18 17:33:39,2026-03-18 17:44:46,1053,1064
2026-03-18,2026-03-18,4194,7130,蘇澳新,區間,0.0,0.0,7120,17:38,17:40,0,2026-03-18T17:40:49+08:00,0,20,train_live,2026-03-18 17:25:35,2026-03-18 17:44:46,1045,1064
2026-03-18,2026-03-18,4194,7150,冬山,區間,0.0,0.0,7120,17:26,17:31,0,2026-03-18T17:29:59+08:00,0,14,train_live,2026-03-18 17:19:32,2026-03-18 17:32:39,1039,1052
2026-03-18,2026-03-18,4194,7160,羅東,區間,0.0,0.0,7120,17:19,17:21,0,2026-03-18T17:21:45+08:00,0,11,train_live,2026-03-18 17:14:30,2026-03-18 17:24:35,1034,1044
2026-03-18,2026-03-18,4194,7180,二結,區間,0.0,0.0,7120,17:14,17:14,0,2026-03-18T17:15:06+08:00,0,11,train_live,2026-03-18 17:08:27,2026-03-18 17:18:31,1028,1038
2026-03-18,2026-03-18,4194,7190,宜蘭,區間,0.0,0.0,7120,17:08,17:09,0,2026-03-18T17:09:53+08:00,0,10,train_live,2026-03-18 17:04:25,2026-03-18 17:13:29,1024,1033
2026-03-18,2026-03-18,4194,7200,四城,區間,0.0,0.0,7120,17:04,17:04,0,2026-03-18T17:05:24+08:00,0,9,train_live,2026-03-18 16:59:21,2026-03-18 17:07:27,1019,1027
2026-03-18,2026-03-18,4194,7210,礁溪,區間,0.0,0.0,7120,16:59,17:00,0,2026-03-18T17:00:49+08:00,0,69,train_live,2026-03-18 15:44:41,2026-03-18 17:03:25,944,1023
2026-03-18,2026-03-18,4194,7230,頭城,區間,,,,16:51,16:51,0,2026-03-18T16:52:09+08:00,0,64,train_live,2026-03-18 15:44:41,2026-03-18 16:58:21,944,1018
2026-03-18,2026-03-18,4197,0930,七堵,區間,1.0,0.0,1040,18:21,18:22,0,2026-03-18T18:22:41+08:00,0,22,train_live,2026-03-18 18:10:57,2026-03-18 18:32:09,1090,1112
2026-03-18,2026-03-18,4197,0950,五堵,區間,1.0,0.0,1040,18:29,18:30,0,2026-03-18T18:22:41+08:00,0,11,station_live,2026-03-18 18:21:03,2026-03-18 18:31:08,1101,1111
2026-03-18,2026-03-18,4197,0960,汐止,區間,,,,18:32,18:33,0,2026-03-18T18:39:42+08:00,0,8,train_live,2026-03-18 18:33:09,2026-03-18 18:40:13,1113,1120
2026-03-18,2026-03-18,4197,0980,南港,區間,1.0,0.0,1040,18:40,18:41,0,2026-03-18T18:42:08+08:00,0,12,train_live,2026-03-18 18:32:09,2026-03-18 18:43:15,1112,1123
2026-03-18,2026-03-18,4197,0990,松山,區間,1.0,0.0,1040,18:45,18:46,0,2026-03-18T18:50:54+08:00,0,11,train_live,2026-03-18 18:41:14,2026-03-18 18:51:19,1121,1131
2026-03-18,2026-03-18,4197,1000,臺北,區間,1.0,0.0,1040,18:53,18:54,0,2026-03-18T18:54:55+08:00,0,14,train_live,2026-03-18 18:44:15,2026-03-18 18:57:23,1124,1137
2026-03-18,2026-03-18,4197,1010,萬華,區間,1.0,0.0,1040,18:58,18:58,0,2026-03-18T18:58:55+08:00,0,8,train_live,2026-03-18 18:52:20,2026-03-18 18:59:24,1132,1139
2026-03-18,2026-03-18,4197,1020,板橋,區間,1.0,0.0,1040,19:03,19:04,0,2026-03-18T18:58:55+08:00,0,2,station_live,2026-03-18 18:58:23,2026-03-18 18:59:24,1138,1139
2026-03-18,2026-03-18,4197,7120,蘇澳,區間,,,,16:10,16:10,0,2026-03-18T16:10:29+08:00,0,48,train_live,2026-03-18 15:24:32,2026-03-18 16:11:53,924,971
2026-03-18,2026-03-18,4197,7130,蘇澳新,區間,1.0,0.0,1040,16:14,16:17,0,2026-03-18T16:18:43+08:00,0,59,train_live,2026-03-18 15:24:31,2026-03-18 16:22:58,924,982
2026-03-18,2026-03-18,4197,7150,冬山,區間,1.0,0.0,1040,16:23,16:23,0,2026-03-18T16:27:45+08:00,0,17,train_live,2026-03-18 16:12:54,2026-03-18 16:29:01,972,989
2026-03-18,2026-03-18,4197,7160,羅東,區間,1.0,0.0,1040,16:28,16:29,0,2026-03-18T16:30:09+08:00,0,9,train_live,2026-03-18 16:23:58,2026-03-18 16:32:03,983,992
2026-03-18,2026-03-18,4197,7180,二結,區間,1.0,0.0,1040,16:34,16:34,0,2026-03-18T16:30:09+08:00,0,3,station_live,2026-03-18 16:30:01,2026-03-18 16:32:03,990,992
2026-03-18,2026-03-18,4197,7190,宜蘭,區間,,,,16:39,16:40,0,2026-03-18T16:41:47+08:00,1,2,train_live,2026-03-18 16:41:48,2026-03-18 16:42:49,1001,1002
2026-03-18,2026-03-18,4197,7200,四城,區間,1.0,0.0,1040,16:44,16:44,0,2026-03-18T16:45:32+08:00,0,6,train_live,2026-03-18 16:41:48,2026-03-18 16:48:14,1001,1008
2026-03-18,2026-03-18,4197,7210,礁溪,區間,1.0,0.0,1040,16:49,16:49,0,2026-03-18T16:50:17+08:00,0,11,train_live,2026-03-18 16:45:00,2026-03-18 16:55:19,1005,1015
2026-03-18,2026-03-18,4197,7230,頭城,區間,1.0,0.0,1040,16:56,16:58,0,2026-03-18T16:58:25+08:00,0,16,train_live,2026-03-18 16:49:15,2026-03-18 17:04:25,1009,1024
2026-03-18,2026-03-18,4197,7250,龜山,區間,1.0,0.0,1040,17:05,17:06,0,2026-03-18T17:06:43+08:00,0,19,train_live,2026-03-18 16:56:19,2026-03-18 17:14:30,1016,1034
2026-03-18,2026-03-18,4197,7270,大里,區間,1.0,0.0,1040,17:15,17:16,0,2026-03-18T17:16:34+08:00,0,19,train_live,2026-03-18 17:05:26,2026-03-18 17:23:34,1025,1043
2026-03-18,2026-03-18,4197,7290,福隆,區間,1.0,0.0,1040,17:24,17:25,0,2026-03-18T17:27:53+08:00,0,14,train_live,2026-03-18 17:15:30,2026-03-18 17:28:37,1035,1048
2026-03-18,2026-03-18,4197,7300,貢寮,區間,1.0,0.0,1040,17:29,17:29,0,2026-03-18T17:30:05+08:00,0,10,train_live,2026-03-18 17:24:35,2026-03-18 17:33:39,1044,1053
2026-03-18,2026-03-18,4197,7310,雙溪,區間,1.0,0.0,1040,17:35,17:37,0,2026-03-18T17:37:37+08:00,0,17,train_live,2026-03-18 17:29:37,2026-03-18 17:45:46,1049,1065
2026-03-18,2026-03-18,4197,7330,三貂嶺,區間,1.0,0.0,1040,17:46,17:46,0,2026-03-18T17:47:09+08:00,0,16,train_live,2026-03-18 17:34:40,2026-03-18 17:49:48,1054,1069
2026-03-18,2026-03-18,4197,7350,猴硐,區間,1.0,0.0,1040,17:51,17:57,0,2026-03-18T17:58:34+08:00,1,17,train_live,2026-03-18 17:46:47,2026-03-18 18:02:54,1066,1082
2026-03-18,2026-03-18,4197,7360,瑞芳,區間,1.0,0.0,1040,18:03,18:05,0,2026-03-18T18:08:57+08:00,0,20,train_live,2026-03-18 17:50:48,2026-03-18 18:09:57,1070,1089
2026-03-18,2026-03-18,4197,7380,四腳亭,區間,1.0,0.0,1040,18:10,18:10,0,2026-03-18T18:11:03+08:00,0,17,train_live,2026-03-18 18:03:54,2026-03-18 18:20:02,1083,1100
2026-03-18,2026-03-18,4198,0930,七堵,區間,,,,15:05,15:06,0,2026-03-18T15:06:51+08:00,0,12,train_live,2026-03-18 15:04:23,2026-03-18 15:15:28,904,915
2026-03-18,2026-03-18,4198,0950,五堵,區間,0.0,0.0,7120,14:56,14:56,0,2026-03-18T14:54:41+08:00,0,11,station_live,2026-03-18 14:53:17,2026-03-18 15:03:22,893,903
2026-03-18,2026-03-18,4198,0960,汐止,區間,0.0,0.0,7120,14:53,14:54,0,2026-03-18T14:54:41+08:00,0,19,train_live,2026-03-18 14:45:13,2026-03-18 15:03:22,885,903
2026-03-18,2026-03-18,4198,0980,南港,區間,0.0,0.0,7120,14:45,14:45,0,2026-03-18T14:46:23+08:00,0,12,train_live,2026-03-18 14:41:10,2026-03-18 14:52:17,881,892
2026-03-18,2026-03-18,4198,0990,松山,區間,0.0,0.0,7120,14:41,14:42,0,2026-03-18T14:43:53+08:00,0,13,train_live,2026-03-18 14:32:06,2026-03-18 14:44:12,872,884
2026-03-18,2026-03-18,4198,1000,臺北,區間,0.0,0.0,7120,14:31,14:35,0,2026-03-18T14:35:51+08:00,0,14,train_live,2026-03-18 14:27:04,2026-03-18 14:40:10,867,880
2026-03-18,2026-03-18,4198,1010,萬華,區間,0.0,0.0,7120,14:25,14:26,0,2026-03-18T14:29:40+08:00,0,11,train_live,2026-03-18 14:21:00,2026-03-18 14:31:05,861,871
2026-03-18,2026-03-18,4198,1020,板橋,區間,0.0,0.0,7120,14:20,14:21,0,2026-03-18T14:21:49+08:00,0,28,train_live,2026-03-18 13:58:50,2026-03-18 14:26:03,838,866
2026-03-18,2026-03-18,4198,1040,樹林,區間,,,,14:02,14:12,0,2026-03-18T14:12:58+08:00,0,22,train_live,2026-03-18 13:58:50,2026-03-18 14:19:59,838,859
2026-03-18,2026-03-18,4198,7120,蘇澳,區間,0.0,0.0,7120,17:30,17:30,0,2026-03-18T17:25:43+08:00,0,11,station_live,2026-03-18 17:19:32,2026-03-18 17:29:37,1039,1049
2026-03-18,2026-03-18,4198,7130,蘇澳新,區間,0.0,0.0,7120,17:23,17:25,0,2026-03-18T17:25:43+08:00,0,13,train_live,2026-03-18 17:17:31,2026-03-18 17:29:37,1037,1049
2026-03-18,2026-03-18,4198,7150,冬山,區間,0.0,0.0,7120,17:16,17:17,0,2026-03-18T17:17:29+08:00,0,8,train_live,2026-03-18 17:11:28,2026-03-18 17:18:31,1031,1038
2026-03-18,2026-03-18,4198,7160,羅東,區間,0.0,0.0,7120,17:10,17:12,0,2026-03-18T17:12:52+08:00,0,12,train_live,2026-03-18 17:05:26,2026-03-18 17:16:30,1025,1036
2026-03-18,2026-03-18,4198,7180,二結,區間,0.0,0.0,7120,17:05,17:05,0,2026-03-18T17:06:02+08:00,0,12,train_live,2026-03-18 16:59:21,2026-03-18 17:10:28,1019,1030
2026-03-18,2026-03-18,4198,7190,宜蘭,區間,0.0,0.0,7120,16:58,17:00,0,2026-03-18T17:00:49+08:00,0,10,train_live,2026-03-18 16:55:19,2026-03-18 17:04:25,1015,1024
2026-03-18,2026-03-18,4198,7200,四城,區間,0.0,0.0,7120,16:54,16:54,0,2026-03-18T16:55:34+08:00,0,10,train_live,2026-03-18 16:49:15,2026-03-18 16:58:21,1009,1018
2026-03-18,2026-03-18,4198,7210,礁溪,區間,0.0,0.0,7120,16:48,16:50,0,2026-03-18T16:53:52+08:00,0,12,train_live,2026-03-18 16:41:48,2026-03-18 16:54:18,1001,1014
2026-03-18,2026-03-18,4198,7230,頭城,區間,,,,16:40,16:41,0,2026-03-18T16:47:53+08:00,0,6,train_live,2026-03-18 16:41:48,2026-03-18 16:48:14,1001,1008
2026-03-18,2026-03-18,4198,7250,龜山,區間,0.0,0.0,7120,16:32,16:32,0,2026-03-18T16:22:05+08:00,0,15,station_live,2026-03-18 16:17:56,2026-03-18 16:32:03,977,992
2026-03-18,2026-03-18,4198,7270,大里,區間,0.0,0.0,7120,16:16,16:21,0,2026-03-18T16:22:05+08:00,0,26,train_live,2026-03-18 16:06:51,2026-03-18 16:32:03,966,992
2026-03-18,2026-03-18,4198,7290,福隆,區間,0.0,0.0,7120,16:06,16:07,0,2026-03-18T16:15:51+08:00,0,16,train_live,2026-03-18 16:01:48,2026-03-18 16:16:56,961,976
2026-03-18,2026-03-18,4198,7300,貢寮,區間,0.0,0.0,7120,16:01,16:02,0,2026-03-18T16:02:55+08:00,0,23,train_live,2026-03-18 15:43:40,2026-03-18 16:05:50,943,965
2026-03-18,2026-03-18,4198,7310,雙溪,區間,0.0,0.0,7120,15:43,15:55,0,2026-03-18T15:59:57+08:00,0,29,train_live,2026-03-18 15:32:35,2026-03-18 16:00:48,932,960
2026-03-18,2026-03-18,4198,7330,三貂嶺,區間,0.0,0.0,7120,15:32,15:33,0,2026-03-18T15:33:38+08:00,0,15,train_live,2026-03-18 15:28:33,2026-03-18 15:42:40,928,942
2026-03-18,2026-03-18,4198,7350,猴硐,區間,0.0,0.0,7120,15:28,15:29,0,2026-03-18T15:30:01+08:00,0,10,train_live,2026-03-18 15:22:30,2026-03-18 15:31:35,922,931
2026-03-18,2026-03-18,4198,7360,瑞芳,區間,0.0,0.0,7120,15:22,15:23,0,2026-03-18T15:23:56+08:00,0,12,train_live,2026-03-18 15:16:28,2026-03-18 15:27:33,916,927
2026-03-18,2026-03-18,4198,7380,四腳亭,區間,0.0,0.0,7120,15:16,15:17,0,2026-03-18T15:17:43+08:00,0,18,train_live,2026-03-18 15:04:23,2026-03-18 15:21:30,904,921
2026-03-18,2026-03-18,420,0930,七堵,自強(3000),,,,,,0,2026-03-18T11:58:24+08:00,0,6,train_live,2026-03-18 11:58:45,2026-03-18 12:03:47,718,723
2026-03-18,2026-03-18,420,0960,汐止,自強(3000),,,,,,0,2026-03-18T11:51:32+08:00,0,6,train_live,2026-03-18 11:52:42,2026-03-18 11:57:44,712,717
2026-03-18,2026-03-18,420,0980,南港,自強(3000),0.0,0.0,6000,11:45,11:46,0,2026-03-18T11:50:44+08:00,0,11,train_live,2026-03-18 11:41:37,2026-03-18 11:51:42,701,711
2026-03-18,2026-03-18,420,0990,松山,自強(3000),0.0,0.0,6000,11:41,11:42,0,2026-03-18T11:44:23+08:00,0,16,train_live,2026-03-18 11:30:31,2026-03-18 11:45:38,690,705
2026-03-18,2026-03-18,420,1000,臺北,自強(3000),0.0,0.0,6000,11:30,11:35,0,2026-03-18T11:35:57+08:00,0,21,train_live,2026-03-18 11:20:27,2026-03-18 11:40:36,680,700
2026-03-18,2026-03-18,420,1010,萬華,自強(3000),,,,,,0,2026-03-18T11:26:36+08:00,0,3,train_live,2026-03-18 11:27:30,2026-03-18 11:29:31,687,689
2026-03-18,2026-03-18,420,1020,板橋,自強(3000),0.0,0.0,6000,11:20,11:22,0,2026-03-18T11:22:58+08:00,0,18,train_live,2026-03-18 11:09:22,2026-03-18 11:26:30,669,686
2026-03-18,2026-03-18,420,1040,樹林,自強(3000),,,,11:08,11:13,0,2026-03-18T11:14:38+08:00,1,11,train_live,2026-03-18 11:09:22,2026-03-18 11:19:26,669,679
2026-03-18,2026-03-18,420,6000,臺東,自強(3000),0.0,0.0,6000,15:56,15:56,0,2026-03-18T15:49:57+08:00,0,20,station_live,2026-03-18 15:31:34,2026-03-18 15:50:43,931,950
2026-03-18,2026-03-18,420,6020,鹿野,自強(3000),,,,,,0,2026-03-18T15:49:57+08:00,0,6,train_live,2026-03-18 15:45:41,2026-03-18 15:50:43,945,950
2026-03-18,2026-03-18,420,6030,瑞源,自強(3000),,,,,,0,2026-03-18T15:42:09+08:00,0,2,train_live,2026-03-18 15:43:40,2026-03-18 15:44:41,943,944
2026-03-18,2026-03-18,420,6050,關山,自強(3000),0.0,0.0,6000,15:31,15:33,0,2026-03-18T15:41:57+08:00,1,24,train_live,2026-03-18 15:19:29,2026-03-18 15:42:40,919,942
2026-03-18,2026-03-18,420,6060,海端,自強(3000),,,,,,0,2026-03-18T15:29:47+08:00,0,5,train_live,2026-03-18 15:26:32,2026-03-18 15:30:34,926,930
2026-03-18,2026-03-18,420,6070,池上,自強(3000),0.0,0.0,6000,15:20,15:21,0,2026-03-18T15:22:01+08:00,0,21,train_live,2026-03-18 15:05:23,2026-03-18 15:25:32,905,925
2026-03-18,2026-03-18,420,6080,富里,自強(3000),,,,,,0,2026-03-18T15:15:34+08:00,0,3,train_live,2026-03-18 15:16:28,2026-03-18 15:18:29,916,918
