TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
4534,區間,區間,0,0,7000,6000,6030,24,16:05,16:07,965,967,2,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,13:21,16:36
4534,區間,區間,0,0,7000,6000,6020,25,16:14,16:20,974,980,6,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,13:21,16:36
4534,區間,區間,0,0,7000,6000,6010,26,16:27,16:27,987,987,0,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,13:21,16:36
4534,區間,區間,0,0,7000,6000,6000,27,16:36,16:36,996,996,0,9.0,1,16,2026-03-18,2026-03-18,離峰,0,平日,2,33.0,13:21,16:36
4537,區間,區間,1,0,6000,7000,6000,1,14:23,14:23,863,863,0,,0,14,2026-03-18,2026-03-18,離峰,0,平日,4,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6010,2,14:32,14:32,872,872,0,9.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6020,3,14:39,14:40,879,880,1,7.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6030,4,14:46,14:48,886,888,2,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6040,5,14:52,14:53,892,893,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6050,6,15:00,15:01,900,901,1,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6060,7,15:08,15:08,908,908,0,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6070,8,15:15,15:20,915,920,5,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6080,9,15:28,15:29,928,929,1,8.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6090,10,15:36,15:36,936,936,0,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6100,11,15:43,15:43,943,943,0,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6110,12,15:51,16:00,951,960,9,8.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,41.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6120,13,16:10,16:10,970,970,0,10.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6130,14,16:18,16:20,978,980,2,8.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,34.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6140,15,16:28,16:40,988,1000,12,8.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6150,16,16:44,16:44,1004,1004,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6160,17,16:52,17:06,1012,1026,14,8.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,7.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6170,18,17:12,17:13,1032,1033,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6180,19,17:18,17:20,1038,1040,2,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,16.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6190,20,17:24,17:24,1044,1044,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6200,21,17:27,17:28,1047,1048,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6210,22,17:33,17:33,1053,1053,0,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6220,23,17:37,17:42,1057,1062,5,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6230,24,17:44,17:45,1064,1065,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6240,25,17:48,17:49,1068,1069,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,6250,26,17:58,18:02,1078,1082,4,9.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,14:23,18:08
4537,區間,區間,1,0,6000,7000,7000,27,18:08,18:08,1088,1088,0,6.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,4,51.0,14:23,18:08
4542,區間,區間,0,0,6110,6000,6110,1,17:04,17:04,1024,1024,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6100,2,17:11,17:12,1031,1032,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6090,3,17:17,17:18,1037,1038,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6080,4,17:24,17:25,1044,1045,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6070,5,17:32,17:34,1052,1054,2,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6060,6,17:40,17:40,1060,1060,0,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6050,7,17:48,18:09,1068,1089,21,8.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,15.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6040,8,18:17,18:17,1097,1097,0,8.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6030,9,18:21,18:21,1101,1101,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6020,10,18:27,18:29,1107,1109,2,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6010,11,18:35,18:35,1115,1115,0,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:04,18:44
4542,區間,區間,0,0,6110,6000,6000,12,18:44,18:44,1124,1124,0,9.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,3,69.0,17:04,18:44
4543,區間,區間,1,0,6110,7000,6110,1,17:07,17:07,1027,1027,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6120,2,17:17,17:17,1037,1037,0,10.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6130,3,17:25,17:26,1045,1046,1,8.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6140,4,17:33,17:33,1053,1053,0,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6150,5,17:37,17:37,1057,1057,0,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6160,6,17:44,17:46,1064,1066,2,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6170,7,17:51,17:52,1071,1072,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6180,8,17:58,18:04,1078,1084,6,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,16.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6190,9,18:09,18:09,1089,1089,0,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6210,10,18:16,18:16,1096,1096,0,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6220,11,18:20,18:21,1100,1101,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6230,12,18:23,18:24,1103,1104,1,2.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6240,13,18:27,18:28,1107,1108,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,6250,14,18:36,18:38,1116,1118,2,8.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,17:07,18:44
4543,區間,區間,1,0,6110,7000,7000,15,18:44,18:44,1124,1124,0,6.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,4,51.0,17:07,18:44
4547,區間,區間,1,0,6000,6110,6000,1,16:54,16:54,1014,1014,0,,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,33.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6010,2,17:03,17:03,1023,1023,0,9.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6020,3,17:11,17:12,1031,1032,1,8.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6030,4,17:19,17:32,1039,1052,13,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6040,5,17:36,17:37,1056,1057,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6050,6,17:44,17:49,1064,1069,5,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,15.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6060,7,17:56,17:58,1076,1078,2,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6070,8,18:04,18:05,1084,1085,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,10.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6080,9,18:12,18:17,1092,1097,5,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6090,10,18:24,18:24,1104,1104,0,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6100,11,18:30,18:30,1110,1110,0,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,16:54,18:38
4547,區間,區間,1,0,6000,6110,6110,12,18:38,18:38,1118,1118,0,8.0,1,18,2026-03-18,2026-03-18,尖峰,0,平日,2,33.0,16:54,18:38
4548,區間,區間,0,0,6110,6000,6110,1,18:51,18:51,1131,1131,0,,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,33.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6100,2,18:57,18:58,1137,1138,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6090,3,19:03,19:04,1143,1144,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6080,4,19:11,19:20,1151,1160,9,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6070,5,19:28,19:33,1168,1173,5,8.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6060,6,19:40,19:40,1180,1180,0,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6050,7,19:48,19:51,1188,1191,3,8.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,12.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6040,8,19:58,19:58,1198,1198,0,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6030,9,20:02,20:02,1202,1202,0,4.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6020,10,20:09,20:12,1209,1212,3,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6010,11,20:19,20:19,1219,1219,0,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,18:51,20:28
4548,區間,區間,0,0,6110,6000,6000,12,20:28,20:28,1228,1228,0,9.0,1,20,2026-03-18,2026-03-18,離峰,0,平日,3,17.0,18:51,20:28
4552,區間,區間,0,0,7060,6110,7060,1,17:07,17:07,1027,1027,0,,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,7050,2,17:14,17:15,1034,1035,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,7040,3,17:27,17:27,1047,1047,0,12.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,7030,4,17:33,17:35,1053,1055,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,10.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,7020,5,17:39,17:40,1059,1060,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,7010,6,17:45,17:46,1065,1066,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,7000,7,17:52,17:55,1072,1075,3,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,51.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6250,8,18:00,18:01,1080,1081,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6240,9,18:10,18:13,1090,1093,3,9.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6230,10,18:17,18:17,1097,1097,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6220,11,18:20,18:22,1100,1102,2,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6210,12,18:26,18:26,1106,1106,0,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6190,13,18:33,18:33,1113,1113,0,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6180,14,18:37,18:38,1117,1118,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6170,15,18:43,18:44,1123,1124,1,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6160,16,18:50,18:51,1130,1131,1,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6150,17,18:58,18:58,1138,1138,0,7.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6140,18,19:02,19:02,1142,1142,0,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6130,19,19:09,19:10,1149,1150,1,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6120,20,19:17,19:18,1157,1158,1,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,17:07,19:28
4552,區間,區間,0,0,7060,6110,6110,21,19:28,19:28,1168,1168,0,10.0,1,19,2026-03-18,2026-03-18,尖峰,0,平日,2,14.0,17:07,19:28
4553,區間,區間,1,0,6000,6160,6000,1,19:16,19:16,1156,1156,0,,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6010,2,19:25,19:25,1165,1165,0,9.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6020,3,19:32,19:33,1172,1173,1,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6030,4,19:38,19:39,1178,1179,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6040,5,19:42,19:43,1182,1183,1,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6050,6,19:50,19:52,1190,1192,2,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,12.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6060,7,19:59,19:59,1199,1199,0,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6070,8,20:06,20:11,1206,1211,5,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6080,9,20:18,20:19,1218,1219,1,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6090,10,20:26,20:26,1226,1226,0,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6100,11,20:33,20:33,1233,1233,0,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6110,12,20:41,21:11,1241,1271,30,8.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6120,13,21:21,21:21,1281,1281,0,10.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6130,14,21:29,21:32,1289,1292,3,8.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6140,15,21:40,21:40,1300,1300,0,8.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6150,16,21:44,21:44,1304,1304,0,4.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:16,21:52
4553,區間,區間,1,0,6000,6160,6160,17,21:52,21:52,1312,1312,0,8.0,1,21,2026-03-18,2026-03-18,離峰,0,平日,2,20.0,19:16,21:52
4556,區間,區間,0,0,7000,6000,7000,1,19:20,19:20,1160,1160,0,,0,19,2026-03-18,2026-03-18,尖峰,0,平日,4,52.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6250,2,19:25,19:26,1165,1166,1,5.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6240,3,19:34,19:35,1174,1175,1,8.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6230,4,19:38,19:38,1178,1178,0,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6220,5,19:41,19:42,1181,1182,1,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6210,6,19:45,19:46,1185,1186,1,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6190,7,19:52,19:53,1192,1193,1,6.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6180,8,19:57,19:58,1197,1198,1,4.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6170,9,20:03,20:03,1203,1203,0,5.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6160,10,20:10,20:17,1210,1217,7,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,15.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6150,11,20:23,20:24,1223,1224,1,6.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6140,12,20:27,20:28,1227,1228,1,3.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6130,13,20:35,20:36,1235,1236,1,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,11.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6120,14,20:43,20:44,1243,1244,1,7.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6110,15,20:53,20:55,1253,1255,2,9.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6100,16,21:01,21:02,1261,1262,1,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6090,17,21:07,21:08,1267,1268,1,5.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6080,18,21:14,21:15,1274,1275,1,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6070,19,21:21,21:22,1281,1282,1,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6060,20,21:28,21:28,1288,1288,0,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6050,21,21:35,21:37,1295,1297,2,7.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6040,22,21:45,21:45,1305,1305,0,8.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6030,23,21:49,21:49,1309,1309,0,4.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6020,24,21:55,21:56,1315,1316,1,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6010,25,22:02,22:02,1322,1322,0,6.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,19:20,22:11
4556,區間,區間,0,0,7000,6000,6000,26,22:11,22:11,1331,1331,0,9.0,1,22,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,19:20,22:11
4558,區間,區間,0,0,7000,6110,7000,1,21:03,21:03,1263,1263,0,,0,21,2026-03-18,2026-03-18,離峰,0,平日,4,51.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6250,2,21:08,21:09,1268,1269,1,5.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6240,3,21:17,21:19,1277,1279,2,8.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6230,4,21:22,21:22,1282,1282,0,3.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6220,5,21:25,21:26,1285,1286,1,3.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6210,6,21:29,21:30,1289,1290,1,3.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,7.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6190,7,21:36,21:37,1296,1297,1,6.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6180,8,21:41,21:42,1301,1302,1,4.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6170,9,21:47,21:47,1307,1307,0,5.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6160,10,21:54,21:55,1314,1315,1,7.0,0,21,2026-03-18,2026-03-18,離峰,0,平日,2,20.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6150,11,22:01,22:02,1321,1322,1,6.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6140,12,22:05,22:06,1325,1326,1,3.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6130,13,22:13,22:14,1333,1334,1,7.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6120,14,22:22,22:23,1342,1343,1,8.0,0,22,2026-03-18,2026-03-18,離峰,0,平日,1,0.0,21:03,22:33
4558,區間,區間,0,0,7000,6110,6110,15,22:33,22:33,1353,1353,0,10.0,1,22,2026-03-18,2026-03-18,離峰,0,平日,2,4.0,21:03,22:33
4703,區間,區間,1,0,7336,0920,7336,1,05:11,05:11,311,311,0,,0,5,2026-03-18,2026-03-18,深夜,0,平日,1,0.0,05:11,06:21
