Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-04,2026-03-04,,,1274,區間,0,0.0,1130,,20:21,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-04,2026-03-04,,,1274,區間,0,0.0,1120,,20:39,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.91427,121.14637
2026-03-04,2026-03-04,,,1274,區間,0,0.0,1080,,21:02,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,1274,區間,0,0.0,1060,,21:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-04,2026-03-04,,,1274,區間,0,0.0,1020,,21:41,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,1274,區間,0,0.0,0990,,22:01,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,1274,區間,0,0.0,0950,,22:20,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-04,,,1276,區間,0,0.0,1020,,22:06,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,1276,區間,0,0.0,1000,,22:17,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,1276,區間,0,0.0,0990,,22:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,1276,區間,0,0.0,0950,,22:41,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-05,,,1276,區間,0,0.0,0900,,23:03,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1250,,20:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1230,,20:43,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1170,,21:06,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1130,,21:27,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.93445,121.08308
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1120,,21:37,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,24.91427,121.14637
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1080,,22:00,,,離峰,0,平日,0,,,,,,,2.0,3,0,1,24.98902,121.314
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1060,,22:17,,,離峰,0,平日,0,,,,,,,3.0,2,0,1,24.97273,121.39254
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1020,,22:37,,,離峰,0,平日,0,,,,,,,2.0,4,0,1,25.01434,121.46377
2026-03-04,2026-03-04,,,1278,區間,0,1.0,1000,,22:48,,,離峰,0,平日,0,,,,,,,4.0,1,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,1278,區間,0,1.0,0960,,23:08,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,1278,區間,0,1.0,0950,,23:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-05,,,1278,區間,0,1.0,0900,,23:33,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,128,自強,0,1.0,5000,,13:00,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,128,自強,0,1.0,4460,,13:08,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,128,自強,0,1.0,4400,,13:23,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,128,自強,0,1.0,4340,,13:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,128,自強,0,1.0,4220,,14:05,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,128,自強,0,1.0,4120,,14:31,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,128,自強,0,1.0,3470,,15:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,128,自強,0,1.0,3390,,15:34,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,128,自強,0,1.0,3300,,16:03,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,128,自強,0,1.0,3230,,16:15,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,128,自強,0,1.0,3160,,16:42,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,128,自強,0,1.0,1210,,17:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,128,自強,0,1.0,1100,,17:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,128,自強,0,1.0,1080,,17:52,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,128,自強,0,1.0,1020,,18:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,128,自強,0,1.0,1000,,18:25,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,128,自強,0,1.0,0980,,18:45,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,128,自強,0,1.0,0930,,19:04,,,尖峰,0,平日,0,,,,,,,0.0,4,0,1,25.09294,121.71415
2026-03-04,2026-03-04,,,128,自強,0,1.0,0900,,19:17,,,尖峰,0,平日,1,,,,,,,4.0,1,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,1280,區間,0,0.0,1090,,22:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-04,2026-03-04,,,1280,區間,0,0.0,1080,,22:16,,,離峰,0,平日,0,,,,,,,0.0,3,0,1,24.98902,121.314
2026-03-04,2026-03-04,,,1280,區間,0,0.0,1070,,22:28,,,離峰,0,平日,0,,,,,,,3.0,3,0,1,24.95455,121.35517
2026-03-04,2026-03-04,,,1280,區間,0,0.0,1020,,22:47,,,離峰,0,平日,0,,,,,,,3.0,3,0,1,25.01434,121.46377
2026-03-04,2026-03-04,,,1280,區間,0,0.0,0990,,23:06,,,離峰,0,平日,0,,,,,,,3.0,1,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,1280,區間,0,0.0,0960,,23:18,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,1280,區間,0,0.0,0950,,23:21,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-04,,,1280,區間,0,0.0,7360,,23:49,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.10893,121.80624
2026-03-04,2026-03-04,,,1281,區間,1,0.0,0930,,22:04,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,1281,區間,1,0.0,0950,,22:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-04,,,1281,區間,1,0.0,0980,,22:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,1281,區間,1,0.0,1020,,22:49,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,1281,區間,1,0.0,1070,,23:07,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-04,2026-03-04,,,1281,區間,1,0.0,1080,,23:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,1281,區間,1,0.0,1090,,23:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-04,2026-03-04,,,1281,區間,1,0.0,1130,,23:48,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.93445,121.08308
2026-03-04,2026-03-05,,,1281,區間,1,0.0,1190,,00:12,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-04,2026-03-05,,,1281,區間,1,0.0,1210,,00:16,,,深夜,0,平日,1,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1190,,21:46,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1160,,22:01,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.90298,121.04384
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1130,,22:16,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,24.93445,121.08308
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1110,,22:34,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.9197,121.18321
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1090,,22:45,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1060,,23:08,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1040,,23:14,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-04,2026-03-04,,,1282,區間,0,0.0,1010,,23:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-04,2026-03-04,,,1282,區間,0,0.0,0980,,23:47,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,1283,區間,1,0.0,0930,,22:31,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,1283,區間,1,0.0,0950,,22:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-04,,,1283,區間,1,0.0,1000,,23:08,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,1283,區間,1,0.0,1010,,23:14,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-04,2026-03-04,,,1283,區間,1,0.0,1040,,23:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-04,2026-03-04,,,1283,區間,1,0.0,1080,,23:48,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-05,,,1283,區間,1,0.0,1120,,00:12,,,深夜,0,平日,1,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-04,2026-03-04,,,1287,區間,1,0.0,0930,,22:55,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,1287,區間,1,0.0,0950,,23:03,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-04,,,1287,區間,1,0.0,0980,,23:14,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,1287,區間,1,0.0,1000,,23:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,1287,區間,1,0.0,1040,,23:46,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-04,2026-03-05,,,1287,區間,1,0.0,1090,,00:14,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1250,,21:39,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.68647,120.88091
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1230,,21:49,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.76311,120.91388
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1190,,22:02,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.80875,120.98381
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1160,,22:24,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1150,,22:28,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1100,,22:50,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1070,,23:13,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1060,,23:18,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-04,2026-03-04,,,1288,區間,0,1.0,1020,,23:32,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,25.01434,121.46377
2026-03-04,2026-03-04,,,1288,區間,0,1.0,0990,,23:50,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-05,,,1288,區間,0,1.0,0950,,00:05,,,深夜,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-04,2026-03-05,,,1288,區間,0,1.0,0900,,00:27,,,深夜,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,1289,區間,1,0.0,0930,,23:22,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,1289,區間,1,0.0,0950,,23:30,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,25.07799,121.66758
2026-03-04,2026-03-04,,,1289,區間,1,0.0,0990,,23:45,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,25.04927,121.57906
2026-03-04,2026-03-05,,,1289,區間,1,0.0,1040,,00:13,,,深夜,0,平日,1,,,,,,,2.0,0,0,0,24.99123,121.42442
2026-03-04,2026-03-04,,,129,自強,1,1.0,0930,,13:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,129,自強,1,1.0,0960,,13:35,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,129,自強,1,1.0,1020,,14:08,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,129,自強,1,1.0,1080,,14:30,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,129,自強,1,1.0,1210,,15:11,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,129,自強,1,1.0,3160,,15:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-04,2026-03-04,,,129,自強,1,1.0,3230,,16:03,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.25438,120.72374
2026-03-04,2026-03-04,,,129,自強,1,1.0,3300,,16:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,129,自強,1,1.0,3360,,16:31,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,129,自強,1,1.0,3390,,16:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.95947,120.56977
2026-03-04,2026-03-04,,,129,自強,1,1.0,3470,,17:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.71184,120.54099
2026-03-04,2026-03-04,,,129,自強,1,1.0,4080,,17:28,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,129,自強,1,1.0,4220,,18:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,129,自強,1,1.0,4340,,18:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,129,自強,1,1.0,4400,,18:48,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,129,自強,1,1.0,5000,,19:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,129,自強,1,1.0,5050,,19:25,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,1295,區間,1,0.0,0930,,23:37,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,1298,區間,0,1.0,1230,,22:36,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.76311,120.91388
2026-03-04,2026-03-04,,,1298,區間,0,1.0,1210,,22:51,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.80157,120.97157
2026-03-04,2026-03-04,,,1298,區間,0,1.0,1170,,23:05,,,離峰,0,平日,0,,,,,,,2.0,1,0,0,24.86939,120.99626
2026-03-04,2026-03-04,,,1298,區間,0,1.0,1150,,23:14,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.92218,121.05575
2026-03-04,2026-03-04,,,1298,區間,0,1.0,1120,,23:25,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-04,2026-03-04,,,1298,區間,0,1.0,1080,,23:48,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,130,自強,0,2.0,2230,,16:13,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,24.23702,120.55752
2026-03-04,2026-03-04,,,130,自強,0,2.0,2200,,16:29,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,24.34448,120.62702
2026-03-04,2026-03-04,,,130,自強,0,2.0,2170,,16:50,,,離峰,0,平日,0,,,,,,,0.0,2,0,1,24.49141,120.67843
2026-03-04,2026-03-04,,,130,自強,0,2.0,2130,,17:07,,,尖峰,0,平日,0,,,,,,,2.0,1,0,0,24.61621,120.78731
2026-03-04,2026-03-04,,,130,自強,0,2.0,1250,,17:21,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.68647,120.88091
2026-03-04,2026-03-04,,,130,自強,0,2.0,1210,,17:37,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,130,自強,0,2.0,1100,,18:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-04,2026-03-04,,,130,自強,0,2.0,1080,,18:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-04,2026-03-04,,,130,自強,0,2.0,1020,,18:39,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,130,自強,0,2.0,1000,,18:51,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,130,自強,0,2.0,0960,,19:14,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,130,自強,0,2.0,0930,,19:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-04,2026-03-04,,,130,自強,0,2.0,0900,,19:42,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-04,2026-03-04,,,131,自強,1,1.0,0980,,09:43,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-04,2026-03-04,,,131,自強,1,1.0,1210,,10:57,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,131,自強,1,1.0,3300,,11:49,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,131,自強,1,1.0,3360,,12:04,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,131,自強,1,1.0,4080,,12:51,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,131,自強,1,1.0,4220,,13:27,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,131,自強,1,1.0,4400,,13:59,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,131,自強,1,1.0,5000,,14:16,,,離峰,0,平日,0,,,,,,,1.0,1,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,131,自強,1,1.0,5050,,14:29,,,離峰,0,平日,1,,,,,,,1.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,132,自強,0,1.0,5050,,13:42,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,132,自強,0,1.0,4400,,14:10,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,132,自強,0,1.0,4220,,14:44,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,132,自強,0,1.0,4080,,15:21,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,132,自強,0,1.0,3360,,16:09,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.08177,120.53854
2026-03-04,2026-03-04,,,132,自強,0,1.0,3300,,16:24,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,24.13728,120.68691
2026-03-04,2026-03-04,,,132,自強,0,1.0,1210,,17:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80157,120.97157
2026-03-04,2026-03-04,,,132,自強,0,1.0,1020,,18:05,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,132,自強,0,1.0,1000,,18:15,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-04,2026-03-04,,,132,自強,0,1.0,0990,,18:24,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,133,自強,1,2.0,0960,,14:15,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-04,2026-03-04,,,133,自強,1,2.0,0990,,14:26,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-04,2026-03-04,,,133,自強,1,2.0,1020,,14:47,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-04,2026-03-04,,,133,自強,1,2.0,1080,,15:07,,,離峰,0,平日,0,,,,,,,0.0,5,1,1,24.98902,121.314
2026-03-04,2026-03-04,,,133,自強,1,2.0,1100,,15:16,,,離峰,0,平日,0,,,,,,,5.0,7,1,1,24.95321,121.22531
2026-03-04,2026-03-04,,,133,自強,1,2.0,1210,,15:43,,,離峰,0,平日,0,,,,,,,7.0,6,1,1,24.80157,120.97157
2026-03-04,2026-03-04,,,133,自強,1,2.0,1250,,15:59,,,離峰,0,平日,0,,,,,,,6.0,4,0,1,24.68647,120.88091
2026-03-04,2026-03-04,,,133,自強,1,2.0,2130,,16:11,,,離峰,0,平日,0,,,,,,,4.0,6,1,1,24.61621,120.78731
2026-03-04,2026-03-04,,,133,自強,1,2.0,2170,,16:26,,,離峰,0,平日,0,,,,,,,6.0,5,1,1,24.49141,120.67843
2026-03-04,2026-03-04,,,133,自強,1,2.0,2200,,16:42,,,離峰,0,平日,0,,,,,,,5.0,7,1,1,24.34448,120.62702
2026-03-04,2026-03-04,,,133,自強,1,2.0,2230,,16:55,,,離峰,0,平日,0,,,,,,,7.0,7,1,1,24.23702,120.55752
2026-03-04,2026-03-04,,,133,自強,1,2.0,2250,,17:03,,,尖峰,0,平日,0,,,,,,,7.0,7,1,1,24.15417,120.54249
2026-03-04,2026-03-04,,,133,自強,1,2.0,3360,,17:15,,,尖峰,0,平日,0,,,,,,,7.0,6,1,1,24.08177,120.53854
2026-03-04,2026-03-04,,,133,自強,1,2.0,3390,,17:28,,,尖峰,0,平日,0,,,,,,,6.0,4,0,1,23.95947,120.56977
2026-03-04,2026-03-04,,,133,自強,1,2.0,3470,,17:51,,,尖峰,0,平日,0,,,,,,,4.0,3,0,1,23.71184,120.54099
2026-03-04,2026-03-04,,,133,自強,1,2.0,4080,,18:11,,,尖峰,0,平日,0,,,,,,,3.0,1,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,133,自強,1,2.0,4120,,18:29,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,23.30673,120.32307
2026-03-04,2026-03-04,,,133,自強,1,2.0,4170,,18:48,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,23.13333,120.30653
2026-03-04,2026-03-04,,,133,自強,1,2.0,4340,,19:29,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.68754,120.30678
2026-03-04,2026-03-04,,,133,自強,1,2.0,4400,,19:41,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,133,自強,1,2.0,5000,,20:02,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.66905,120.48617
2026-03-04,2026-03-04,,,133,自強,1,2.0,5050,,20:15,,,離峰,0,平日,1,,,,,,,0.0,0,0,0,22.55008,120.53604
2026-03-04,2026-03-04,,,134,自強,0,1.0,4460,,14:14,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.65641,120.42089
2026-03-04,2026-03-04,,,134,自強,0,1.0,4440,,14:22,,,離峰,0,平日,0,,,,,,,0.0,0,0,0,22.63145,120.35745
2026-03-04,2026-03-04,,,134,自強,0,1.0,4400,,14:29,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,22.63946,120.30292
2026-03-04,2026-03-04,,,134,自強,0,1.0,4220,,15:06,,,離峰,0,平日,0,,,,,,,1.0,0,0,0,22.99681,120.21295
2026-03-04,2026-03-04,,,134,自強,0,1.0,4170,,15:20,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.13333,120.30653
2026-03-04,2026-03-04,,,134,自強,0,1.0,4120,,15:34,,,離峰,0,平日,0,,,,,,,1.0,2,0,1,23.30673,120.32307
2026-03-04,2026-03-04,,,134,自強,0,1.0,4080,,15:52,,,離峰,0,平日,0,,,,,,,2.0,0,0,0,23.47927,120.44061
2026-03-04,2026-03-04,,,134,自強,0,1.0,3480,,16:09,,,離峰,0,平日,0,,,,,,,0.0,1,0,0,23.67257,120.48089
