Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-02-28,200254,145,2150,白沙屯,自強(3000),2026-02-28T20:00:50+08:00,3,自強,0,,未知,1,國定假日,5050,0,0,24.56481,120.70824
2026-02-28,200254,5126,3300,臺中,自強(3000),2026-02-28T20:00:54+08:00,0,自強,0,19:57,尖峰,1,國定假日,0930,0,0,24.13728,120.68691
2026-02-28,200254,4209,0980,南港,區間,2026-02-28T20:01:10+08:00,1,區間,0,19:59,尖峰,1,國定假日,1150,0,0,25.05348,121.60706
2026-02-28,200254,3262,4320,橋頭,區間,2026-02-28T20:01:02+08:00,1,區間,0,19:59,尖峰,1,國定假日,3220,0,0,22.76098,120.31011
2026-02-28,200254,2624,2200,大甲,區間,2026-02-28T20:01:00+08:00,5,區間,1,19:51,尖峰,1,國定假日,2170,0,0,24.34448,120.62702
2026-02-28,200254,1258,1060,山佳,區間,2026-02-28T20:00:30+08:00,0,區間,0,19:59,尖峰,1,國定假日,0900,0,0,24.97273,121.39254
2026-02-28,200254,283,0960,汐止,自強(3000),2026-02-28T20:00:58+08:00,1,自強,0,,未知,1,國定假日,3470,0,0,25.0679,121.66113
2026-02-28,200254,142,1210,新竹,自強,2026-02-28T20:00:58+08:00,3,自強,0,19:56,尖峰,1,國定假日,0930,0,0,24.80157,120.97157
2026-02-28,200254,152,4150,隆田,自強,2026-02-28T20:00:54+08:00,0,自強,0,,未知,1,國定假日,0960,0,0,23.19271,120.31917
2026-02-28,200254,2627,3250,潭子,區間,2026-02-28T20:01:56+08:00,0,區間,0,19:55,尖峰,1,國定假日,3230,1,1,24.21214,120.70564
2026-02-28,200254,158,1160,湖口,自強(3000),2026-02-28T20:01:52+08:00,0,自強,0,,未知,1,國定假日,,0,0,24.90298,121.04384
2026-02-28,200254,554,1110,埔心,莒光,2026-02-28T20:01:48+08:00,0,莒光,0,,未知,1,國定假日,7000,0,0,24.9197,121.18321
2026-02-28,200254,2234,1120,楊梅,區間,2026-02-28T20:01:48+08:00,0,區間,0,20:00,離峰,1,國定假日,0900,0,0,24.91427,121.14637
2026-02-28,200254,438,7160,羅東,自強(3000),2026-02-28T20:01:56+08:00,6,自強,1,,未知,1,國定假日,6000,0,0,24.67791,121.77464
2026-02-28,200254,4046,7330,三貂嶺,區間快,2026-02-28T19:56:23+08:00,0,區間快,0,,未知,1,國定假日,7000,0,0,25.06555,121.82257
2026-02-28,200254,1038,1250,竹南,區間快,2026-02-28T19:53:06+08:00,5,區間快,1,19:45,尖峰,1,國定假日,0930,0,0,24.68647,120.88091
2026-02-28,200254,4548,6050,關山,區間,2026-02-28T19:54:10+08:00,2,區間,0,19:48,尖峰,1,國定假日,6000,0,0,23.04566,121.1643
2026-02-28,200254,3768,4272,沙崙,區間,2026-02-28T19:54:46+08:00,0,區間,0,19:54,尖峰,1,國定假日,4170,0,0,22.92407,120.28622
2026-02-28,200254,3241,4440,鳳山,區間,2026-02-28T19:54:58+08:00,1,區間,0,19:47,尖峰,1,國定假日,5050,0,0,22.63145,120.35745
2026-02-28,200254,436,7050,和仁,自強(3000),2026-02-28T19:55:00+08:00,3,自強,0,,未知,1,國定假日,6000,0,0,24.24225,121.71182
2026-02-28,200254,2,3180,銅鑼,自強,2026-02-28T19:55:26+08:00,0,自強,0,,未知,1,國定假日,1001,0,0,24.48713,120.78591
2026-02-28,200254,3252,4190,新市,區間,2026-02-28T19:55:36+08:00,1,區間,0,19:48,尖峰,1,國定假日,1210,0,0,23.06823,120.29004
2026-02-28,200254,2233,3370,花壇,區間,2026-02-28T19:56:11+08:00,1,區間,0,19:53,尖峰,1,國定假日,4080,0,0,24.02502,120.53742
2026-02-28,200254,2254,3280,太原,區間,2026-02-28T19:56:21+08:00,1,區間,0,19:53,尖峰,1,國定假日,0900,0,0,24.16449,120.69988
2026-02-28,200254,2551,1230,香山,區間,2026-02-28T19:54:14+08:00,0,區間,0,19:52,尖峰,1,國定假日,3360,0,0,24.76311,120.91388
2026-02-27,200525,1252,1040,樹林,區間,2026-02-27T20:02:19+08:00,1,區間,0,19:59,尖峰,0,平日,0900,0,0,24.99123,121.42442
2026-02-27,200525,3021,5230,知本,區間快,2026-02-27T20:02:55+08:00,0,區間快,0,20:00,離峰,0,平日,6000,0,0,22.71022,121.06068
2026-02-27,200525,250,7290,福隆,自強(3000),2026-02-27T20:02:07+08:00,3,自強,0,,未知,0,平日,7000,0,0,25.01595,121.94471
2026-02-27,200525,3248,4110,後壁,區間,2026-02-27T20:01:59+08:00,0,區間,0,20:01,離峰,0,平日,1210,0,0,23.36626,120.36058
2026-02-27,200525,432,5210,金崙,自強(3000),2026-02-27T20:01:35+08:00,1,自強,0,19:59,尖峰,0,平日,4340,0,0,22.53161,120.96721
2026-02-27,200525,2631,2190,日南,區間,2026-02-27T20:02:19+08:00,0,區間,0,20:01,離峰,0,平日,3300,0,0,24.37815,120.65412
2026-02-27,200525,196,5000,屏東,自強(3000),2026-02-27T20:02:05+08:00,0,自強,0,19:59,尖峰,0,平日,3300,0,0,22.66905,120.48617
2026-02-27,200525,181,1080,桃園,自強,2026-02-27T20:03:01+08:00,1,自強,0,20:00,離峰,0,平日,5000,0,0,24.98902,121.314
2026-02-27,200525,4228,7180,二結,區間,2026-02-27T20:03:05+08:00,0,區間,0,20:01,離峰,0,平日,7000,0,0,24.70528,121.77409
2026-02-27,200525,4235,7200,四城,區間,2026-02-27T20:03:09+08:00,0,區間,0,20:02,離峰,0,平日,1150,0,0,24.78681,121.76271
2026-02-27,200525,3238,3430,二水,區間,2026-02-27T20:03:13+08:00,0,區間,0,20:01,離峰,0,平日,3220,0,0,23.81321,120.61805
2026-02-27,200525,3038,4370,美術館,區間快,2026-02-27T20:03:13+08:00,0,區間快,0,20:02,離峰,0,平日,4340,1,1,22.65185,120.28148
2026-02-27,200525,385,4340,新左營,自強(3000),2026-02-27T20:03:15+08:00,0,自強,0,19:59,尖峰,0,平日,6000,0,0,22.68754,120.30678
2026-02-27,200525,134,0980,南港,自強,2026-02-27T20:01:31+08:00,4,自強,0,19:56,尖峰,0,平日,0900,0,0,25.05348,121.60706
2026-02-27,200525,4232,7210,礁溪,區間,2026-02-27T20:02:55+08:00,0,區間,0,20:01,離峰,0,平日,7120,0,0,24.82703,121.77535
2026-02-27,200525,3035,4300,路竹,區間快,2026-02-27T20:01:19+08:00,0,區間快,0,20:00,離峰,0,平日,5050,0,0,22.85404,120.26619
2026-02-27,200525,2624,2190,日南,區間,2026-02-27T20:01:17+08:00,0,區間,0,19:59,尖峰,0,平日,2170,0,0,24.37815,120.65412
2026-02-27,200525,3287,3250,潭子,區間,2026-02-27T19:59:00+08:00,31,區間,1,19:26,尖峰,0,平日,5000,0,0,24.21214,120.70564
2026-02-27,200525,2,3180,銅鑼,自強,2026-02-27T19:58:34+08:00,2,自強,0,,未知,0,平日,1001,0,0,24.48713,120.78591
2026-02-27,200525,145,2130,後龍,自強(3000),2026-02-27T19:58:18+08:00,8,自強,1,19:48,尖峰,0,平日,5050,0,0,24.61621,120.78731
2026-02-27,200525,2274,4080,嘉義,區間,2026-02-27T19:57:34+08:00,1,區間,0,19:56,尖峰,0,平日,1150,0,0,23.47927,120.44061
2026-02-27,200525,1242,0960,汐止,區間,2026-02-27T19:57:08+08:00,6,區間,1,19:49,尖峰,0,平日,0900,0,0,25.0679,121.66113
2026-02-27,200525,1261,0900,基隆,區間,2026-02-27T19:56:21+08:00,0,區間,0,19:55,尖峰,0,平日,1110,0,0,25.13191,121.73837
2026-02-27,200525,2550,1230,香山,區間,2026-02-27T19:59:04+08:00,0,區間,0,19:46,尖峰,0,平日,1210,1,1,24.76311,120.91388
2026-02-27,200525,2254,3280,太原,區間,2026-02-27T19:59:34+08:00,4,區間,0,19:53,尖峰,0,平日,0900,0,0,24.16449,120.69988
2026-02-27,200525,141,3300,臺中,自強,2026-02-27T19:59:53+08:00,4,自強,0,19:47,尖峰,0,平日,5050,0,0,24.13728,120.68691
2026-02-27,200525,175,4150,隆田,自強,2026-02-27T20:01:09+08:00,0,自強,0,,未知,0,平日,5050,0,0,23.19271,120.31917
2026-02-27,200525,144,3220,后里,自強,2026-02-27T20:01:03+08:00,2,自強,0,,未知,0,平日,0900,0,0,24.30933,120.73288
2026-02-27,200525,2223,3470,斗六,區間,2026-02-27T20:00:59+08:00,0,區間,0,19:59,尖峰,0,平日,4080,0,0,23.71184,120.54099
2026-02-27,200525,1258,1060,山佳,區間,2026-02-27T20:00:57+08:00,0,區間,0,19:59,尖峰,0,平日,0900,0,0,24.97273,121.39254
2026-02-27,200525,445,6130,瑞穗,自強(3000),2026-02-27T20:01:19+08:00,0,自強,0,,未知,0,平日,1040,0,0,23.49775,121.37657
2026-02-27,200525,323,5130,加祿,自強(3000),2026-02-27T20:00:57+08:00,0,自強,0,,未知,0,平日,7000,0,0,22.33085,120.62445
2026-02-27,200525,2272,3410,社頭,區間,2026-02-27T20:00:53+08:00,0,區間,0,19:59,尖峰,0,平日,3230,0,0,23.89573,120.58077
2026-02-27,200525,447,6000,臺東,自強(3000),2026-02-27T20:00:49+08:00,0,自強,0,20:00,離峰,0,平日,1040,0,0,22.79372,121.1231
2026-02-27,200525,4553,6060,海端,區間,2026-02-27T20:00:45+08:00,0,區間,0,19:59,尖峰,0,平日,6160,0,0,23.10292,121.17676
2026-02-27,200525,4046,7330,三貂嶺,區間快,2026-02-27T20:00:23+08:00,3,區間快,0,,未知,0,平日,7000,0,0,25.06555,121.82257
2026-02-27,200525,1248,1000,臺北,區間,2026-02-27T20:00:05+08:00,5,區間,1,19:54,尖峰,0,平日,0900,0,0,25.04775,121.51711
2026-02-27,200525,1251,1020,板橋,區間,2026-02-27T20:00:01+08:00,4,區間,0,19:54,尖峰,0,平日,1250,0,0,25.01434,121.46377
2026-02-27,200525,477,1230,香山,自強(3000),2026-02-27T20:00:55+08:00,1,自強,0,,未知,0,平日,3390,0,0,24.76311,120.91388
2026-02-27,200525,4048,1020,板橋,區間快,2026-02-27T20:04:08+08:00,0,區間快,0,20:02,離峰,0,平日,7120,0,0,25.01434,121.46377
2026-02-27,200525,1254,1010,萬華,區間,2026-02-27T20:04:08+08:00,0,區間,0,20:02,離峰,0,平日,0900,0,0,25.03342,121.50081
2026-02-27,200525,2234,1150,北湖,區間,2026-02-27T20:04:16+08:00,10,區間,1,19:49,尖峰,0,平日,0900,0,0,24.92218,121.05575
2026-02-27,200525,1268,1160,湖口,區間,2026-02-27T20:04:16+08:00,1,區間,0,19:53,尖峰,0,平日,0900,0,0,24.90298,121.04384
2026-02-27,200525,3251,4290,大湖,區間,2026-02-27T20:04:18+08:00,0,區間,0,20:02,離峰,0,平日,5050,0,0,22.87821,120.25384
2026-02-27,200525,554,1120,楊梅,莒光,2026-02-27T20:04:04+08:00,10,莒光,1,19:52,尖峰,0,平日,7000,0,0,24.91427,121.14637
2026-02-27,200525,324,4340,新左營,自強(3000),2026-02-27T20:03:42+08:00,0,自強,0,20:01,離峰,0,平日,4220,0,0,22.68754,120.30678
2026-02-27,200525,152,4140,林鳳營,自強,2026-02-27T20:03:44+08:00,0,自強,0,,未知,0,平日,0960,0,0,23.24259,120.32107
2026-02-27,200525,1241,1110,埔心,區間,2026-02-27T20:03:56+08:00,0,區間,0,20:02,離峰,0,平日,1210,0,0,24.9197,121.18321
2026-02-27,200525,5467,7360,瑞芳,區間快,2026-02-27T20:04:28+08:00,2,區間快,0,20:00,離峰,0,平日,1160,0,0,25.10893,121.80624
2026-02-27,200525,1237,1150,北湖,區間,2026-02-27T20:04:50+08:00,0,區間,0,20:03,離峰,0,平日,3160,0,0,24.92218,121.05575
2026-02-27,200525,1038,1190,北新竹,區間快,2026-02-27T20:04:56+08:00,0,區間快,0,,未知,0,平日,0930,0,0,24.80875,120.98381
2026-02-27,200525,21,7310,雙溪,自強(3000),2026-02-27T20:04:34+08:00,0,自強,0,,未知,0,平日,1040,0,0,25.03851,121.86654
2026-02-27,200525,442,6190,南平,自強(3000),2026-02-27T20:04:34+08:00,0,自強,0,,未知,0,平日,6000,0,0,23.78231,121.45824
2026-02-27,200525,283,0980,南港,自強(3000),2026-02-27T20:04:48+08:00,2,自強,0,,未知,0,平日,3470,0,0,25.05348,121.60706
2026-02-27,200525,158,1160,湖口,自強(3000),2026-02-27T20:04:44+08:00,1,自強,0,,未知,0,平日,,0,0,24.90298,121.04384
2026-02-27,200525,146,2210,臺中港,自強(3000),2026-02-27T20:04:46+08:00,0,自強,0,,未知,0,平日,0930,0,0,24.30441,120.60231
2026-02-27,200525,135,4400,高雄,自強,2026-02-27T20:04:54+08:00,0,自強,0,19:58,尖峰,0,平日,5000,0,0,22.63946,120.30292
2026-02-27,200525,4221,7300,貢寮,區間,2026-02-27T20:03:40+08:00,2,區間,0,20:00,離峰,0,平日,1150,0,0,25.02197,121.90879
2026-02-27,200525,438,7110,永樂,自強(3000),2026-02-27T20:03:23+08:00,0,自強,0,,未知,0,平日,6000,0,0,24.56843,121.84458
2026-02-27,200525,142,1180,竹北,自強,2026-02-27T20:03:23+08:00,0,自強,0,,未知,0,平日,0930,0,0,24.83904,121.00921
2026-02-27,200525,441,7100,東澳,自強(3000),2026-02-27T20:03:25+08:00,0,自強,0,,未知,0,平日,1040,0,0,24.51827,121.83072
2026-02-27,200525,149,1170,新豐,自強,2026-02-27T20:03:27+08:00,1,自強,0,,未知,0,平日,5050,0,0,24.86939,120.99626
2026-02-27,200525,521,3410,社頭,莒光,2026-02-27T20:03:25+08:00,1,莒光,0,,未知,0,平日,5050,0,0,23.89573,120.58077
2026-02-27,200525,439,7160,羅東,自強(3000),2026-02-27T20:03:33+08:00,1,自強,0,20:01,離峰,0,平日,1040,0,0,24.67791,121.77464
2026-02-27,200525,285,7350,猴硐,自強(3000),2026-02-27T20:03:31+08:00,0,自強,0,,未知,0,平日,3360,0,0,25.08702,121.82743
2026-02-27,200525,436,7030,新城,自強(3000),2026-02-27T20:03:31+08:00,0,自強,0,,未知,0,平日,6000,0,0,24.12756,121.64086
2026-02-27,200525,2547,2230,沙鹿,區間,2026-02-27T20:03:31+08:00,2,區間,0,20:00,離峰,0,平日,3360,0,0,24.23702,120.55752
2026-02-28,200555,5126,3280,太原,自強(3000),2026-02-28T20:03:06+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.16449,120.69988
2026-02-28,200555,149,1170,新豐,自強,2026-02-28T20:02:58+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,24.86939,120.99626
2026-02-28,200555,4228,7180,二結,區間,2026-02-28T20:03:04+08:00,0,區間,0,20:01,離峰,1,國定假日,7000,0,0,24.70528,121.77409
2026-02-28,200555,521,3410,社頭,莒光,2026-02-28T20:02:56+08:00,1,莒光,0,,未知,1,國定假日,5050,0,0,23.89573,120.58077
2026-02-28,200555,145,2160,新埔,自強(3000),2026-02-28T20:02:52+08:00,3,自強,0,,未知,1,國定假日,5050,0,0,24.54018,120.69518
2026-02-28,200555,1038,1230,香山,區間快,2026-02-28T20:02:54+08:00,6,區間快,1,,未知,1,國定假日,0930,0,0,24.76311,120.91388
2026-02-28,200555,154,4050,大林,自強(3000),2026-02-28T20:02:52+08:00,0,自強,0,,未知,1,國定假日,0980,0,0,23.60089,120.45597
2026-02-28,200555,1254,1010,萬華,區間,2026-02-28T20:04:10+08:00,0,區間,0,20:02,離峰,1,國定假日,0900,0,0,25.03342,121.50081
2026-02-28,200555,439,7160,羅東,自強(3000),2026-02-28T20:04:04+08:00,1,自強,0,20:01,離峰,1,國定假日,1040,0,0,24.67791,121.77464
2026-02-28,200555,3238,3430,二水,區間,2026-02-28T20:02:40+08:00,0,區間,0,20:01,離峰,1,國定假日,3220,0,0,23.81321,120.61805
2026-02-28,200555,324,4340,新左營,自強(3000),2026-02-28T20:04:12+08:00,0,自強,0,20:01,離峰,1,國定假日,4220,0,0,22.68754,120.30678
2026-02-28,200555,2547,2220,清水,區間,2026-02-28T20:04:16+08:00,8,區間,1,19:55,尖峰,1,國定假日,3360,0,0,24.26364,120.56918
2026-02-28,200555,141,3340,新烏日,自強,2026-02-28T20:04:18+08:00,1,自強,0,,未知,1,國定假日,5050,0,0,24.10937,120.61421
2026-02-28,200555,1237,1150,北湖,區間,2026-02-28T20:04:18+08:00,0,區間,0,20:03,離峰,1,國定假日,3160,0,0,24.92218,121.05575
2026-02-28,200555,3251,4290,大湖,區間,2026-02-28T20:04:20+08:00,0,區間,0,20:02,離峰,1,國定假日,5050,0,0,22.87821,120.25384
2026-02-28,200555,447,6000,臺東,自強(3000),2026-02-28T20:01:00+08:00,0,自強,0,20:00,離峰,1,國定假日,1040,0,0,22.79372,121.1231
2026-02-28,200555,3035,4300,路竹,區間快,2026-02-28T20:01:16+08:00,0,區間快,0,20:00,離峰,1,國定假日,5050,0,0,22.85404,120.26619
2026-02-28,200555,248,7330,三貂嶺,太魯閣,2026-02-28T20:01:22+08:00,0,傾斜式自強,0,,未知,1,國定假日,7000,0,0,25.06555,121.82257
2026-02-28,200555,3031,4440,鳳山,區間快,2026-02-28T20:01:28+08:00,0,區間快,0,19:59,尖峰,1,國定假日,5050,0,0,22.63145,120.35745
2026-02-28,200555,1034,1090,內壢,區間快,2026-02-28T20:01:44+08:00,0,區間快,0,20:00,離峰,1,國定假日,0930,0,0,24.97281,121.25826
2026-02-28,200555,1252,1040,樹林,區間,2026-02-28T20:01:52+08:00,1,區間,0,19:59,尖峰,1,國定假日,0900,0,0,24.99123,121.42442
2026-02-28,200555,431,1020,板橋,自強(3000),2026-02-28T20:01:56+08:00,0,自強,0,19:59,尖峰,1,國定假日,1040,1,1,25.01434,121.46377
2026-02-28,200555,2237,3280,太原,區間,2026-02-28T20:02:02+08:00,2,區間,0,19:58,尖峰,1,國定假日,3340,0,0,24.16449,120.69988
2026-02-28,200555,285,7350,猴硐,自強(3000),2026-02-28T20:02:02+08:00,0,自強,0,,未知,1,國定假日,3360,0,0,25.08702,121.82743
2026-02-28,200555,196,5000,屏東,自強(3000),2026-02-28T20:02:06+08:00,0,自強,0,19:59,尖峰,1,國定假日,3300,0,0,22.66905,120.48617
2026-02-28,200555,4553,6060,海端,區間,2026-02-28T20:02:14+08:00,2,區間,0,19:59,尖峰,1,國定假日,6160,0,0,23.10292,121.17676
2026-02-28,200555,442,6220,壽豐,自強(3000),2026-02-28T20:02:26+08:00,3,自強,0,,未知,1,國定假日,6000,0,0,23.86901,121.51064
2026-02-28,200555,143,3350,成功,自強(3000),2026-02-28T20:02:38+08:00,1,自強,0,,未知,1,國定假日,5050,0,0,24.11424,120.59021
2026-02-28,200555,175,4150,隆田,自強,2026-02-28T20:00:58+08:00,0,自強,0,,未知,1,國定假日,5050,0,0,23.19271,120.31917
2026-02-28,200555,150,3480,斗南,自強,2026-02-28T20:00:54+08:00,4,自強,0,19:55,尖峰,1,國定假日,0930,0,0,23.67257,120.48089
2026-02-28,200555,2223,3470,斗六,區間,2026-02-28T20:00:38+08:00,0,區間,0,19:59,尖峰,1,國定假日,4080,0,0,23.71184,120.54099
2026-02-28,200555,1261,0900,基隆,區間,2026-02-28T19:55:48+08:00,0,區間,0,19:55,尖峰,1,國定假日,1110,0,0,25.13191,121.73837
2026-02-28,200555,2274,4080,嘉義,區間,2026-02-28T19:56:51+08:00,0,區間,0,19:56,尖峰,1,國定假日,1150,0,0,23.47927,120.44061
2026-02-28,200555,3247,4340,新左營,區間,2026-02-28T19:57:35+08:00,2,區間,0,19:54,尖峰,1,國定假日,5050,0,0,22.68754,120.30678
2026-02-28,200555,144,3220,后里,自強,2026-02-28T19:58:44+08:00,0,自強,0,,未知,1,國定假日,0900,0,0,24.30933,120.73288
2026-02-28,200555,477,1230,香山,自強(3000),2026-02-28T19:58:58+08:00,0,自強,0,,未知,1,國定假日,3390,0,0,24.76311,120.91388
2026-02-28,200555,449,6120,三民,自強,2026-02-28T20:00:16+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,23.42458,121.34539
2026-02-28,200555,323,5130,加祿,自強(3000),2026-02-28T20:00:28+08:00,0,自強,0,,未知,1,國定假日,7000,0,0,22.33085,120.62445
2026-02-28,200555,2264,3390,員林,區間,2026-02-28T20:00:30+08:00,4,區間,0,19:55,尖峰,1,國定假日,1150,0,0,23.95947,120.56977
2026-02-28,200555,2272,3410,社頭,區間,2026-02-28T20:00:46+08:00,0,區間,0,19:59,尖峰,1,國定假日,3230,0,0,23.89573,120.58077
2026-02-28,200555,138,1070,鶯歌,自強,2026-02-28T20:04:34+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.95455,121.35517
2026-02-28,200555,3038,4370,美術館,區間快,2026-02-28T20:03:22+08:00,0,區間快,0,20:02,離峰,1,國定假日,4340,1,1,22.65185,120.28148
2026-02-28,200555,3021,5230,知本,區間快,2026-02-28T20:03:14+08:00,0,區間快,0,20:00,離峰,1,國定假日,6000,0,0,22.71022,121.06068
2026-02-28,200555,4235,7200,四城,區間,2026-02-28T20:03:10+08:00,0,區間,0,20:02,離峰,1,國定假日,1150,0,0,24.78681,121.76271
2026-02-28,200555,385,4340,新左營,自強(3000),2026-02-28T20:03:10+08:00,0,自強,0,19:59,尖峰,1,國定假日,6000,0,0,22.68754,120.30678
2026-02-28,200555,146,2210,臺中港,自強(3000),2026-02-28T20:03:28+08:00,0,自強,0,,未知,1,國定假日,0930,0,0,24.30441,120.60231
2026-02-28,200555,142,1190,北新竹,自強,2026-02-28T20:03:30+08:00,3,自強,0,,未知,1,國定假日,0930,0,0,24.80875,120.98381
2026-02-28,200555,1241,1110,埔心,區間,2026-02-28T20:04:02+08:00,0,區間,0,20:02,離峰,1,國定假日,1210,0,0,24.9197,121.18321
2026-02-28,200555,4048,1020,板橋,區間快,2026-02-28T20:03:48+08:00,0,區間快,0,20:02,離峰,1,國定假日,7120,0,0,25.01434,121.46377
2026-02-28,200555,3277,4050,大林,區間,2026-02-28T20:04:02+08:00,0,區間,0,20:02,離峰,1,國定假日,5050,0,0,23.60089,120.45597
2026-02-28,200555,386,4270,中洲,自強(3000),2026-02-28T20:04:50+08:00,0,自強,0,,未知,1,國定假日,3300,0,0,22.90446,120.25284
2026-02-28,200555,436,7040,崇德,自強(3000),2026-02-28T20:04:48+08:00,2,自強,0,,未知,1,國定假日,6000,0,0,24.17199,121.65536
2026-02-28,200555,177,3220,后里,自強,2026-02-28T20:04:36+08:00,2,自強,0,19:57,尖峰,1,國定假日,3480,0,0,24.30933,120.73288
2026-02-28,200555,4221,7300,貢寮,區間,2026-02-28T20:04:40+08:00,0,區間,0,20:00,離峰,1,國定假日,1150,0,0,25.02197,121.90879
2026-02-28,200555,168,3370,花壇,自強(3000),2026-02-28T20:04:40+08:00,3,自強,0,,未知,1,國定假日,0930,0,0,24.02502,120.53742
2026-02-28,200555,135,4400,高雄,自強,2026-02-28T20:04:44+08:00,0,自強,0,19:58,尖峰,1,國定假日,5000,0,0,22.63946,120.30292
2026-02-27,200825,4548,6030,瑞源,區間,2026-02-27T20:04:20+08:00,1,區間,0,20:02,離峰,0,平日,6000,0,0,22.95604,121.15901
2026-02-27,200825,237,7050,和仁,普悠瑪,2026-02-27T20:04:58+08:00,0,傾斜式自強,0,,未知,0,平日,1040,0,0,24.24225,121.71182
2026-02-27,200825,448,1000,臺北,普悠瑪,2026-02-27T20:04:58+08:00,4,傾斜式自強,0,19:58,尖峰,0,平日,6000,0,0,25.04775,121.51711
2026-02-27,200825,3262,4310,岡山,區間,2026-02-27T20:04:58+08:00,0,區間,0,20:03,離峰,0,平日,3220,0,0,22.79223,120.30004
2026-02-27,200825,150,3470,斗六,自強,2026-02-27T20:04:54+08:00,1,自強,0,20:02,離峰,0,平日,0930,0,0,23.71184,120.54099
2026-02-27,200825,133,5000,屏東,自強(3000),2026-02-27T20:04:52+08:00,0,自強,0,20:02,離峰,0,平日,5050,0,0,22.66905,120.48617
2026-02-27,200825,246,7230,頭城,自強,2026-02-27T20:04:24+08:00,1,自強,0,20:00,離峰,0,平日,7000,0,0,24.85898,121.82258
2026-02-27,200825,434,6080,富里,自強(3000),2026-02-27T20:04:26+08:00,0,自強,0,20:02,離峰,0,平日,4340,0,0,23.17924,121.24864
2026-02-27,200825,3252,4170,善化,區間,2026-02-27T20:04:26+08:00,0,區間,0,20:02,離峰,0,平日,1210,0,0,23.13333,120.30653
2026-02-27,200825,1034,1090,內壢,區間快,2026-02-27T20:05:00+08:00,3,區間快,0,20:00,離峰,0,平日,0930,0,0,24.97281,121.25826
2026-02-27,200825,143,3350,成功,自強(3000),2026-02-27T20:05:00+08:00,3,自強,0,,未知,0,平日,5050,0,0,24.11424,120.59021
2026-02-27,200825,148,0980,南港,自強(3000),2026-02-27T20:05:32+08:00,3,自強,0,20:01,離峰,0,平日,0930,0,0,25.05348,121.60706
2026-02-27,200825,3267,4110,後壁,區間,2026-02-27T20:05:14+08:00,0,區間,0,20:03,離峰,0,平日,5050,0,0,23.36626,120.36058
2026-02-27,200825,2264,3370,花壇,區間,2026-02-27T20:05:53+08:00,0,區間,0,20:04,離峰,0,平日,1150,0,0,24.02502,120.53742
2026-02-27,200825,3257,4200,永康,區間,2026-02-27T20:04:10+08:00,0,區間,0,20:01,離峰,0,平日,5050,0,0,23.03825,120.25347
2026-02-27,200825,447,6010,山里,自強(3000),2026-02-27T20:05:51+08:00,0,自強,0,,未知,0,平日,1040,0,0,22.86194,121.13778
2026-02-27,200825,3228,3340,新烏日,區間,2026-02-27T19:59:45+08:00,0,區間,0,19:57,尖峰,0,平日,3220,0,0,24.10937,120.61421
2026-02-27,200825,139,3450,林內,自強,2026-02-27T20:05:04+08:00,0,自強,0,,未知,0,平日,5050,0,0,23.75967,120.61499
2026-02-27,200825,439,7180,二結,自強(3000),2026-02-27T20:05:45+08:00,0,自強,0,,未知,0,平日,1040,0,0,24.70528,121.77409
2026-02-27,200825,235,7230,頭城,普悠瑪,2026-02-27T20:05:43+08:00,0,傾斜式自強,0,20:03,離峰,0,平日,1040,0,0,24.85898,121.82258
2026-02-27,200825,3258,4250,保安,區間,2026-02-27T20:05:39+08:00,1,區間,0,19:58,尖峰,0,平日,3430,0,0,22.93296,120.23158
2026-02-27,200825,2551,1250,竹南,區間,2026-02-27T20:05:30+08:00,0,區間,0,20:03,離峰,0,平日,3360,0,0,24.68647,120.88091
2026-02-27,200825,4209,0990,松山,區間,2026-02-27T20:05:30+08:00,0,區間,0,20:03,離峰,0,平日,1150,0,0,25.04927,121.57906
2026-02-27,200825,3277,4050,大林,區間,2026-02-27T20:05:28+08:00,1,區間,0,20:02,離峰,0,平日,5050,0,0,23.60089,120.45597
2026-02-27,200825,3771,4220,臺南,區間,2026-02-27T20:05:22+08:00,0,區間,0,20:02,離峰,0,平日,4272,0,0,22.99681,120.21295
2026-02-27,200825,1243,1130,富岡,區間,2026-02-27T20:05:43+08:00,0,區間,0,20:04,離峰,0,平日,1160,0,0,24.93445,121.08308
2026-02-27,200825,3768,4270,中洲,區間,2026-02-27T20:04:06+08:00,0,區間,0,20:02,離峰,0,平日,4170,0,0,22.90446,120.25284
2026-02-27,200825,2037,1210,新竹,區間快,2026-02-27T20:04:00+08:00,0,區間快,0,20:01,離峰,0,平日,3300,0,0,24.80157,120.97157
2026-02-27,200825,2623,3250,潭子,區間,2026-02-27T18:08:29+08:00,8,區間,1,17:53,尖峰,0,平日,3230,1,1,24.21214,120.70564
2026-02-27,200825,3268,4440,鳳山,區間,2026-02-27T20:01:09+08:00,0,區間,0,19:59,尖峰,0,平日,3360,0,0,22.63145,120.35745
