Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,510,莒光,0.0,2.0,1080,24.0,13:57,離峰,1,週末,0.0,10.0,,,,4.0,12.0,0.0,1,0
2026-03-01,6,3,510,莒光,0.0,2.0,1070,25.0,14:08,離峰,1,週末,0.0,9.0,,,,2.0,5.0,1.0,3,0
2026-03-01,6,3,510,莒光,0.0,2.0,1040,26.0,14:18,離峰,1,週末,0.0,9.0,,,,4.0,6.0,3.0,3,0
2026-03-01,6,3,510,莒光,0.0,2.0,1020,27.0,14:25,離峰,1,週末,0.0,6.0,,,,5.0,87.0,3.0,4,0
2026-03-01,6,3,510,莒光,0.0,2.0,1000,28.0,14:36,離峰,1,週末,0.0,9.0,,,,5.0,4.0,4.0,3,0
2026-03-01,6,3,510,莒光,0.0,2.0,0990,29.0,14:46,離峰,1,週末,0.0,7.0,,,,5.0,6.0,3.0,3,0
2026-03-01,6,3,510,莒光,0.0,2.0,0960,30.0,14:57,離峰,1,週末,0.0,10.0,,,,3.0,8.0,3.0,2,0
2026-03-01,6,3,510,莒光,0.0,2.0,0930,31.0,15:09,離峰,1,週末,1.0,10.0,,,,4.0,114.0,2.0,1,0
2026-03-01,6,3,511,莒光,1.0,2.0,2220,19.0,12:20,離峰,1,週末,0.0,10.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,2230,20.0,12:25,離峰,1,週末,0.0,4.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,3360,21.0,12:47,離峰,1,週末,0.0,20.0,,,,3.0,14.0,0.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,3390,22.0,13:01,離峰,1,週末,0.0,12.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,3420,23.0,13:11,離峰,1,週末,0.0,9.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,3430,24.0,13:18,離峰,1,週末,0.0,6.0,,,,2.0,9.0,0.0,2,0
2026-03-01,6,3,511,莒光,1.0,2.0,3470,25.0,13:34,離峰,1,週末,0.0,14.0,,,,3.0,16.0,2.0,1,0
2026-03-01,6,3,511,莒光,1.0,2.0,3480,26.0,13:44,離峰,1,週末,0.0,7.0,,,,3.0,14.0,1.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,4050,27.0,13:52,離峰,1,週末,0.0,7.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,511,莒光,1.0,2.0,4080,28.0,14:06,離峰,1,週末,0.0,12.0,,,,4.0,13.0,1.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,4120,29.0,14:26,離峰,1,週末,0.0,18.0,,,,4.0,20.0,0.0,1,0
2026-03-01,6,3,511,莒光,1.0,2.0,4150,30.0,14:37,離峰,1,週末,0.0,10.0,,,,2.0,7.0,1.0,2,0
2026-03-01,6,3,511,莒光,1.0,2.0,4170,31.0,14:45,離峰,1,週末,0.0,7.0,,,,2.0,8.0,2.0,3,0
2026-03-01,6,3,511,莒光,1.0,2.0,4220,32.0,15:02,離峰,1,週末,0.0,15.0,,,,5.0,26.0,3.0,2,0
2026-03-01,6,3,511,莒光,1.0,2.0,4310,33.0,15:23,離峰,1,週末,0.0,19.0,,,,3.0,15.0,2.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,4330,34.0,15:32,離峰,1,週末,0.0,7.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,511,莒光,1.0,2.0,4340,35.0,15:41,離峰,1,週末,1.0,7.0,,,,4.0,22.0,0.0,0,0
2026-03-01,6,3,5111,傾斜式自強,1.0,1.0,3230,5.0,13:20,離峰,1,週末,0.0,87.0,,,,4.0,84.0,0.0,2,0
2026-03-01,6,3,5111,傾斜式自強,1.0,1.0,3300,6.0,13:32,離峰,1,週末,0.0,10.0,,,,4.0,11.0,2.0,1,0
2026-03-01,6,3,5111,傾斜式自強,1.0,1.0,3360,7.0,13:50,離峰,1,週末,1.0,15.0,,,,4.0,10.0,1.0,0,0
2026-03-01,6,3,5125,自強,1.0,1.0,0960,2.0,16:23,離峰,1,週末,0.0,8.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,5125,自強,1.0,1.0,0990,3.0,16:39,離峰,1,週末,0.0,11.0,,,,3.0,127.0,0.0,3,0
2026-03-01,6,3,5125,自強,1.0,1.0,1000,4.0,16:48,離峰,1,週末,0.0,7.0,,,,4.0,4.0,3.0,2,0
2026-03-01,6,3,5125,自強,1.0,1.0,1020,5.0,16:58,離峰,1,週末,0.0,7.0,,,,4.0,85.0,2.0,1,0
2026-03-01,6,3,5125,自強,1.0,1.0,1080,6.0,17:19,尖峰,1,週末,0.0,19.0,,,,3.0,17.0,1.0,5,1
2026-03-01,6,3,5125,自強,1.0,1.0,1100,7.0,17:28,尖峰,1,週末,0.0,7.0,,,,3.0,24.0,5.0,4,0
2026-03-01,6,3,5125,自強,1.0,1.0,1210,8.0,17:54,尖峰,1,週末,0.0,24.0,,,,4.0,54.0,4.0,9,1
2026-03-01,6,3,5125,自強,1.0,1.0,1250,9.0,18:10,尖峰,1,週末,0.0,14.0,,,,4.0,11.0,9.0,8,1
2026-03-01,6,3,5125,自強,1.0,1.0,3160,10.0,18:21,尖峰,1,週末,0.0,10.0,,,,3.0,22.0,8.0,8,1
2026-03-01,6,3,5125,自強,1.0,1.0,3230,11.0,18:44,尖峰,1,週末,0.0,22.0,,,,4.0,78.0,8.0,7,1
2026-03-01,6,3,5125,自強,1.0,1.0,3300,12.0,18:55,尖峰,1,週末,0.0,9.0,,,,4.0,11.0,7.0,6,1
2026-03-01,6,3,5125,自強,1.0,1.0,3360,13.0,19:15,尖峰,1,週末,1.0,17.0,,,,5.0,17.0,6.0,2,0
2026-03-01,6,3,5126,自強,0.0,1.0,3300,2.0,19:57,尖峰,1,週末,0.0,13.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,3230,3.0,20:08,離峰,1,週末,0.0,8.0,,,,2.0,19.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,3160,4.0,20:31,離峰,1,週末,0.0,22.0,,,,3.0,21.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,1250,5.0,20:43,離峰,1,週末,0.0,10.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,1210,6.0,20:58,離峰,1,週末,0.0,13.0,,,,5.0,67.0,0.0,1,0
2026-03-01,6,3,5126,自強,0.0,1.0,1100,7.0,21:26,離峰,1,週末,0.0,26.0,,,,3.0,23.0,1.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,1080,8.0,21:35,離峰,1,週末,0.0,8.0,,,,3.0,33.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,1020,9.0,21:56,離峰,1,週末,0.0,19.0,,,,4.0,18.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,1000,10.0,22:06,離峰,1,週末,0.0,8.0,,,,4.0,5.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,0990,11.0,22:15,離峰,1,週末,0.0,6.0,,,,4.0,60.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,0960,12.0,22:27,離峰,1,週末,0.0,11.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,5126,自強,0.0,1.0,0930,13.0,22:38,離峰,1,週末,1.0,10.0,,,,3.0,11.0,0.0,3,0
2026-03-01,6,3,5136,傾斜式自強,0.0,1.0,3300,2.0,17:06,尖峰,1,週末,0.0,16.0,,,,4.0,71.0,0.0,0,0
2026-03-01,6,3,5136,傾斜式自強,0.0,1.0,3230,3.0,17:18,尖峰,1,週末,0.0,8.0,,,,4.0,22.0,0.0,0,0
2026-03-01,6,3,5136,傾斜式自強,0.0,1.0,1020,4.0,18:49,尖峰,1,週末,0.0,89.0,,,,4.0,86.0,0.0,3,0
2026-03-01,6,3,5136,傾斜式自強,0.0,1.0,1000,5.0,18:59,尖峰,1,週末,0.0,8.0,,,,4.0,4.0,3.0,3,0
2026-03-01,6,3,5136,傾斜式自強,0.0,1.0,0990,6.0,19:09,尖峰,1,週末,0.0,6.0,,,,5.0,143.0,3.0,2,0
2026-03-01,6,3,5136,傾斜式自強,0.0,1.0,0980,7.0,19:14,尖峰,1,週末,1.0,4.0,,,,4.0,65.0,2.0,4,0
2026-03-01,6,3,5151,自強,1.0,1.0,0980,2.0,18:36,尖峰,1,週末,0.0,17.0,,,,4.0,60.0,0.0,1,0
2026-03-01,6,3,5151,自強,1.0,1.0,0990,3.0,18:41,尖峰,1,週末,0.0,4.0,,,,4.0,14.0,1.0,3,0
2026-03-01,6,3,5151,自強,1.0,1.0,1000,4.0,18:49,尖峰,1,週末,0.0,7.0,,,,4.0,4.0,3.0,3,0
2026-03-01,6,3,5151,自強,1.0,1.0,1020,5.0,18:59,尖峰,1,週末,0.0,7.0,,,,4.0,86.0,3.0,1,0
2026-03-01,6,3,5151,自強,1.0,1.0,1080,6.0,19:20,尖峰,1,週末,0.0,19.0,,,,4.0,16.0,1.0,1,0
2026-03-01,6,3,5151,自強,1.0,1.0,1100,7.0,19:29,尖峰,1,週末,0.0,8.0,,,,3.0,24.0,1.0,2,0
2026-03-01,6,3,5151,自強,1.0,1.0,1210,8.0,19:55,尖峰,1,週末,0.0,25.0,,,,4.0,24.0,2.0,6,1
2026-03-01,6,3,5151,自強,1.0,1.0,3300,9.0,20:54,離峰,1,週末,0.0,57.0,,,,2.0,55.0,6.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,3360,10.0,21:10,離峰,1,週末,0.0,14.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,4080,11.0,22:01,離峰,1,週末,0.0,49.0,,,,2.0,46.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,4220,12.0,22:38,離峰,1,週末,0.0,35.0,,,,3.0,32.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,4340,13.0,23:07,離峰,1,週末,0.0,27.0,,,,2.0,24.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,4400,14.0,23:16,離峰,1,週末,0.0,8.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,4440,15.0,23:23,離峰,1,週末,0.0,5.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,5000,16.0,23:35,離峰,1,週末,0.0,11.0,,,,3.0,10.0,0.0,0,0
2026-03-01,6,3,5151,自強,1.0,1.0,5050,17.0,23:48,離峰,1,週末,1.0,11.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,516,莒光,0.0,2.0,4120,6.0,12:28,離峰,1,週末,0.0,28.0,,,,3.0,25.0,0.0,0,0
2026-03-01,6,3,516,莒光,0.0,2.0,4080,7.0,12:48,離峰,1,週末,0.0,18.0,,,,3.0,42.0,0.0,0,0
2026-03-01,6,3,516,莒光,0.0,2.0,3480,8.0,13:08,離峰,1,週末,0.0,18.0,,,,3.0,14.0,0.0,0,0
2026-03-01,6,3,516,莒光,0.0,2.0,3470,9.0,13:16,離峰,1,週末,0.0,7.0,,,,3.0,16.0,0.0,1,0
2026-03-01,6,3,516,莒光,0.0,2.0,3430,10.0,13:32,離峰,1,週末,0.0,14.0,,,,2.0,9.0,1.0,6,1
2026-03-01,6,3,516,莒光,0.0,2.0,3420,11.0,13:38,離峰,1,週末,0.0,5.0,,,,3.0,5.0,6.0,7,1
2026-03-01,6,3,516,莒光,0.0,2.0,3390,12.0,13:49,離峰,1,週末,0.0,10.0,,,,3.0,19.0,7.0,8,1
2026-03-01,6,3,516,莒光,0.0,2.0,3360,13.0,14:03,離峰,1,週末,0.0,12.0,,,,5.0,13.0,8.0,7,1
2026-03-01,6,3,516,莒光,0.0,2.0,2230,14.0,14:24,離峰,1,週末,0.0,19.0,,,,3.0,15.0,7.0,5,1
2026-03-01,6,3,516,莒光,0.0,2.0,2220,15.0,14:30,離峰,1,週末,0.0,4.0,,,,3.0,7.0,5.0,5,1
2026-03-01,6,3,516,莒光,0.0,2.0,2200,16.0,14:43,離峰,1,週末,0.0,11.0,,,,3.0,38.0,5.0,3,0
2026-03-01,6,3,516,莒光,0.0,2.0,2180,17.0,14:55,離峰,1,週末,0.0,10.0,,,,2.0,4.0,3.0,2,0
2026-03-01,6,3,516,莒光,0.0,2.0,2170,18.0,15:02,離峰,1,週末,0.0,6.0,,,,2.0,2.0,2.0,3,0
2026-03-01,6,3,516,莒光,0.0,2.0,2130,19.0,15:21,離峰,1,週末,0.0,17.0,,,,2.0,13.0,3.0,1,0
2026-03-01,6,3,516,莒光,0.0,2.0,1250,20.0,15:37,離峰,1,週末,0.0,14.0,,,,3.0,9.0,1.0,0,0
2026-03-01,6,3,516,莒光,0.0,2.0,1210,21.0,15:54,離峰,1,週末,0.0,15.0,,,,3.0,25.0,0.0,1,0
2026-03-01,6,3,516,莒光,0.0,2.0,1100,22.0,16:27,離峰,1,週末,0.0,30.0,,,,3.0,26.0,1.0,0,0
2026-03-01,6,3,516,莒光,0.0,2.0,1080,23.0,16:39,離峰,1,週末,0.0,9.0,,,,4.0,16.0,0.0,3,0
2026-03-01,6,3,516,莒光,0.0,2.0,1040,24.0,16:59,離峰,1,週末,0.0,17.0,,,,4.0,14.0,3.0,4,0
2026-03-01,6,3,516,莒光,0.0,2.0,1020,25.0,17:07,尖峰,1,週末,0.0,6.0,,,,5.0,78.0,4.0,3,0
2026-03-01,6,3,516,莒光,0.0,2.0,1000,26.0,17:18,尖峰,1,週末,0.0,9.0,,,,5.0,4.0,3.0,2,0
2026-03-01,6,3,516,莒光,0.0,2.0,0990,27.0,17:27,尖峰,1,週末,0.0,7.0,,,,5.0,17.0,2.0,4,0
2026-03-01,6,3,516,莒光,0.0,2.0,0960,28.0,17:38,尖峰,1,週末,0.0,10.0,,,,3.0,9.0,4.0,4,0
2026-03-01,6,3,516,莒光,0.0,2.0,0930,29.0,17:50,尖峰,1,週末,1.0,10.0,,,,5.0,9.0,4.0,3,0
2026-03-01,6,3,5206,傾斜式自強,0.0,0.0,7190,7.0,12:29,離峰,1,週末,0.0,55.0,,,,2.0,56.0,0.0,0,0
2026-03-01,6,3,5206,傾斜式自強,0.0,0.0,7160,8.0,12:36,離峰,1,週末,0.0,5.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,5206,傾斜式自強,0.0,0.0,7000,9.0,13:36,離峰,1,週末,1.0,58.0,,,,4.0,121.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,0960,2.0,15:47,離峰,1,週末,0.0,8.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,0990,3.0,15:59,離峰,1,週末,0.0,10.0,,,,4.0,12.0,0.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,1000,4.0,16:07,離峰,1,週末,0.0,7.0,,,,4.0,4.0,1.0,2,0
2026-03-01,6,3,521,莒光,1.0,2.0,1020,5.0,16:18,離峰,1,週末,0.0,8.0,,,,4.0,85.0,2.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,1040,6.0,16:26,離峰,1,週末,0.0,6.0,,,,4.0,14.0,1.0,2,0
2026-03-01,6,3,521,莒光,1.0,2.0,1070,7.0,16:36,離峰,1,週末,0.0,9.0,,,,2.0,5.0,2.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,1080,8.0,16:46,離峰,1,週末,0.0,8.0,,,,4.0,16.0,1.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,1100,9.0,16:58,離峰,1,週末,0.0,10.0,,,,3.0,26.0,1.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,1120,10.0,17:09,尖峰,1,週末,0.0,9.0,,,,3.0,5.0,1.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,1160,11.0,17:23,尖峰,1,週末,0.0,12.0,,,,3.0,9.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,1210,12.0,17:43,尖峰,1,週末,0.0,16.0,,,,4.0,54.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,1250,13.0,18:01,尖峰,1,週末,0.0,16.0,,,,4.0,11.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,2130,14.0,18:15,尖峰,1,週末,0.0,13.0,,,,2.0,14.0,0.0,2,0
2026-03-01,6,3,521,莒光,1.0,2.0,2170,15.0,18:34,尖峰,1,週末,0.0,17.0,,,,2.0,12.0,2.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,2180,16.0,18:43,尖峰,1,週末,0.0,7.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,2200,17.0,18:56,尖峰,1,週末,0.0,11.0,,,,4.0,6.0,1.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,2220,18.0,19:08,尖峰,1,週末,0.0,10.0,,,,3.0,7.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,2230,19.0,19:14,尖峰,1,週末,0.0,4.0,,,,3.0,12.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,3360,20.0,19:39,尖峰,1,週末,0.0,23.0,,,,5.0,17.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,3390,21.0,19:53,尖峰,1,週末,0.0,12.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,3420,22.0,20:04,離峰,1,週末,0.0,9.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,3430,23.0,20:12,離峰,1,週末,0.0,6.0,,,,2.0,1.0,0.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,3470,24.0,20:27,離峰,1,週末,0.0,14.0,,,,4.0,16.0,1.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,3480,25.0,20:36,離峰,1,週末,0.0,8.0,,,,3.0,5.0,0.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,4050,26.0,20:49,離峰,1,週末,0.0,8.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,4080,27.0,21:02,離峰,1,週末,0.0,12.0,,,,3.0,16.0,1.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,4120,28.0,21:21,離峰,1,週末,0.0,17.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,4150,29.0,21:33,離峰,1,週末,0.0,11.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,4170,30.0,21:45,離峰,1,週末,0.0,7.0,,,,2.0,4.0,0.0,2,0
2026-03-01,6,3,521,莒光,1.0,2.0,4220,31.0,22:02,離峰,1,週末,0.0,15.0,,,,3.0,32.0,2.0,1,0
2026-03-01,6,3,521,莒光,1.0,2.0,4310,32.0,22:23,離峰,1,週末,0.0,19.0,,,,3.0,15.0,1.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,4340,33.0,22:37,離峰,1,週末,0.0,12.0,,,,4.0,22.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,4400,34.0,22:48,離峰,1,週末,0.0,9.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,4440,35.0,22:56,離峰,1,週末,0.0,6.0,,,,4.0,8.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,5000,36.0,23:11,離峰,1,週末,0.0,13.0,,,,3.0,10.0,0.0,0,0
2026-03-01,6,3,521,莒光,1.0,2.0,5050,37.0,23:25,離峰,1,週末,1.0,13.0,,,,4.0,8.0,0.0,1,0
2026-03-01,6,3,5219,傾斜式自強,1.0,0.0,0990,2.0,16:14,離峰,1,週末,0.0,131.0,,,,3.0,127.0,0.0,0,0
2026-03-01,6,3,5219,傾斜式自強,1.0,0.0,1000,3.0,16:22,離峰,1,週末,0.0,7.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,5219,傾斜式自強,1.0,0.0,1020,4.0,16:32,離峰,1,週末,0.0,7.0,,,,4.0,85.0,0.0,0,0
2026-03-01,6,3,5219,傾斜式自強,1.0,0.0,1040,5.0,16:40,離峰,1,週末,1.0,6.0,,,,4.0,14.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6020,2.0,14:26,離峰,1,週末,0.0,11.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6050,3.0,14:40,離峰,1,週末,0.0,13.0,,,,1.0,10.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6070,4.0,14:53,離峰,1,週末,0.0,11.0,,,,2.0,23.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6080,5.0,15:00,離峰,1,週末,0.0,6.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6110,6.0,15:15,離峰,1,週末,0.0,14.0,,,,2.0,41.0,0.0,13,1
2026-03-01,6,3,5241,自強,1.0,0.0,6130,7.0,15:42,離峰,1,週末,0.0,13.0,,,,1.0,9.0,13.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6160,8.0,15:59,離峰,1,週末,0.0,15.0,,,,1.0,9.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,6180,9.0,16:07,離峰,1,週末,0.0,7.0,,,,2.0,54.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,7000,10.0,16:36,離峰,1,週末,0.0,27.0,,,,3.0,46.0,0.0,0,0
2026-03-01,6,3,5241,自強,1.0,0.0,0990,11.0,19:07,尖峰,1,週末,0.0,147.0,,,,5.0,143.0,0.0,5,1
2026-03-01,6,3,5241,自強,1.0,0.0,1000,12.0,19:16,尖峰,1,週末,0.0,7.0,,,,5.0,5.0,5.0,4,0
2026-03-01,6,3,5241,自強,1.0,0.0,1020,13.0,19:28,尖峰,1,週末,0.0,9.0,,,,5.0,86.0,4.0,5,1
2026-03-01,6,3,5241,自強,1.0,0.0,1040,14.0,19:36,尖峰,1,週末,1.0,7.0,,,,5.0,7.0,5.0,5,1
2026-03-01,6,3,5251,自強,1.0,0.0,6110,14.0,12:16,離峰,1,週末,0.0,17.0,,,,1.0,12.0,0.0,1,0
2026-03-01,6,3,5251,自強,1.0,0.0,6130,15.0,12:31,離峰,1,週末,0.0,12.0,,,,2.0,31.0,1.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,7000,16.0,13:17,離峰,1,週末,0.0,43.0,,,,4.0,121.0,0.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,0930,17.0,15:18,離峰,1,週末,0.0,118.0,,,,4.0,114.0,0.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,0980,18.0,15:32,離峰,1,週末,0.0,12.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,0990,19.0,15:37,離峰,1,週末,0.0,4.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,1000,20.0,15:45,離峰,1,週末,0.0,7.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,1020,21.0,15:57,離峰,1,週末,0.0,7.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,5251,自強,1.0,0.0,1040,22.0,16:06,離峰,1,週末,1.0,7.0,,,,4.0,14.0,0.0,0,0
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,6050,2.0,16:24,離峰,1,週末,0.0,31.0,,,,2.0,20.0,0.0,6,1
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,6070,3.0,16:35,離峰,1,週末,0.0,9.0,,,,2.0,11.0,6.0,3,0
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,6110,4.0,16:57,離峰,1,週末,0.0,18.0,,,,4.0,10.0,3.0,0,0
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,6130,5.0,17:14,尖峰,1,週末,0.0,13.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,7000,6.0,18:06,尖峰,1,週末,0.0,49.0,,,,4.0,51.0,0.0,8,1
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,0990,7.0,20:16,離峰,1,週末,0.0,126.0,,,,4.0,131.0,8.0,6,1
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,1000,8.0,20:24,離峰,1,週末,0.0,7.0,,,,4.0,4.0,6.0,6,1
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,1020,9.0,20:36,離峰,1,週末,0.0,8.0,,,,5.0,17.0,6.0,6,1
2026-03-01,6,3,5255,傾斜式自強,1.0,0.0,1040,10.0,20:45,離峰,1,週末,1.0,7.0,,,,5.0,14.0,6.0,5,1
2026-03-01,6,3,5281,自強,1.0,1.0,7160,2.0,18:12,尖峰,1,週末,0.0,62.0,,,,4.0,60.0,0.0,1,0
2026-03-01,6,3,5281,自強,1.0,1.0,7190,3.0,18:20,尖峰,1,週末,0.0,7.0,,,,4.0,59.0,1.0,4,0
2026-03-01,6,3,5281,自強,1.0,1.0,0930,4.0,19:22,尖峰,1,週末,0.0,60.0,,,,3.0,56.0,4.0,2,0
2026-03-01,6,3,5281,自強,1.0,1.0,0990,5.0,19:38,尖峰,1,週末,0.0,15.0,,,,5.0,143.0,2.0,4,0
2026-03-01,6,3,5281,自強,1.0,1.0,1000,6.0,19:46,尖峰,1,週末,0.0,7.0,,,,5.0,5.0,4.0,4,0
2026-03-01,6,3,5281,自強,1.0,1.0,1020,7.0,19:57,尖峰,1,週末,0.0,7.0,,,,5.0,86.0,4.0,3,0
2026-03-01,6,3,5281,自強,1.0,1.0,1080,8.0,20:18,離峰,1,週末,0.0,19.0,,,,5.0,16.0,3.0,6,1
2026-03-01,6,3,5281,自強,1.0,1.0,1100,9.0,20:28,離峰,1,週末,0.0,8.0,,,,5.0,23.0,6.0,6,1
2026-03-01,6,3,5281,自強,1.0,1.0,1210,10.0,20:55,離峰,1,週末,0.0,25.0,,,,5.0,67.0,6.0,7,1
2026-03-01,6,3,5281,自強,1.0,1.0,3300,11.0,21:50,離峰,1,週末,0.0,53.0,,,,3.0,50.0,7.0,4,0
2026-03-01,6,3,5281,自強,1.0,1.0,3360,12.0,22:06,離峰,1,週末,1.0,14.0,,,,3.0,8.0,4.0,3,0
2026-03-01,6,3,5371,自強,1.0,1.0,5230,17.0,13:09,離峰,1,週末,0.0,95.0,,,,2.0,86.0,0.0,1,0
2026-03-01,6,3,5371,自強,1.0,1.0,6000,18.0,13:23,離峰,1,週末,1.0,12.0,,,,2.0,22.0,1.0,1,0
2026-03-01,6,3,5378,自強,0.0,1.0,5230,2.0,13:03,離峰,1,週末,0.0,13.0,,,,2.0,86.0,0.0,0,0
2026-03-01,6,3,5378,自強,0.0,1.0,5120,3.0,14:32,離峰,1,週末,0.0,67.0,,,,3.0,62.0,0.0,1,0
2026-03-01,6,3,5378,自強,0.0,1.0,5050,4.0,14:56,離峰,1,週末,0.0,20.0,,,,4.0,15.0,1.0,0,0
2026-03-01,6,3,5378,自強,0.0,1.0,5000,5.0,15:10,離峰,1,週末,0.0,10.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,5378,自強,0.0,1.0,4400,6.0,15:26,離峰,1,週末,0.0,15.0,,,,4.0,13.0,0.0,0,0
