Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4110,4.0,17:32,17:10,20:38,尖峰,0,平日,0,6.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4140,7.0,17:48,17:10,20:38,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4170,10.0,18:06,17:10,20:38,尖峰,0,平日,0,4.0,,,,3.0,9.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4200,13.0,18:20,17:10,20:38,尖峰,0,平日,0,5.0,,,,2.0,3.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4290,19.0,18:46,17:10,20:38,尖峰,0,平日,0,4.0,,,,2.0,8.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4370,27.0,19:28,17:10,20:38,尖峰,0,平日,0,2.0,,,,2.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4400,30.0,19:36,17:10,20:38,尖峰,0,平日,0,2.0,,,,4.0,26.0,0.0,14,1,1
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4440,34.0,19:47,17:10,20:38,尖峰,0,平日,0,3.0,,,,3.0,8.0,14.0,17,1,1
2026-03-06,2026-03-06,,,3241,區間,1,0.0,4460,36.0,20:01,17:10,20:38,離峰,0,平日,0,3.0,,,,3.0,4.0,17.0,16,1,1
2026-03-06,2026-03-06,,,3241,區間,1,0.0,5030,41.0,20:28,17:10,20:38,離峰,0,平日,0,3.0,,,,2.0,3.0,16.0,11,1,1
2026-03-06,2026-03-06,,,3241,區間,1,0.0,5050,43.0,20:38,17:10,20:38,離峰,0,平日,1,5.0,,,,3.0,7.0,11.0,10,1,1
2026-03-06,2026-03-06,,,3242,區間,0,0.0,5030,3.0,16:28,16:20,20:22,離峰,0,平日,0,4.0,,,,2.0,3.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4460,8.0,16:47,16:20,20:22,離峰,0,平日,0,5.0,,,,2.0,4.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4400,14.0,17:12,16:20,20:22,尖峰,0,平日,0,2.0,,,,4.0,26.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4340,20.0,17:29,16:20,20:22,尖峰,0,平日,0,4.0,,,,3.0,21.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4320,22.0,17:47,16:20,20:22,尖峰,0,平日,0,4.0,,,,1.0,1.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4290,25.0,18:03,16:20,20:22,尖峰,0,平日,0,3.0,,,,2.0,8.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4250,28.0,18:21,16:20,20:22,尖峰,0,平日,0,2.0,,,,1.0,6.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4170,34.0,18:51,16:20,20:22,尖峰,0,平日,0,3.0,,,,3.0,9.0,0.0,3,0,1
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4110,40.0,19:20,16:20,20:22,尖峰,0,平日,0,6.0,,,,1.0,1.0,3.0,4,0,1
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4090,42.0,19:37,16:20,20:22,尖峰,0,平日,0,3.0,,,,1.0,4.0,4.0,15,1,1
2026-03-06,2026-03-06,,,3242,區間,0,0.0,4060,45.0,19:56,16:20,20:22,尖峰,0,平日,0,6.0,,,,1.0,2.0,15.0,17,1,1
2026-03-06,2026-03-06,,,3242,區間,0,0.0,3480,48.0,20:14,16:20,20:22,離峰,0,平日,0,3.0,,,,3.0,5.0,17.0,14,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3230,2.0,15:19,15:13,21:13,離峰,0,平日,0,6.0,,,,3.0,22.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3280,7.0,15:34,15:13,21:13,離峰,0,平日,0,2.0,,,,2.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3340,13.0,15:59,15:13,21:13,離峰,0,平日,0,1.0,,,,2.0,6.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3350,14.0,16:03,15:13,21:13,離峰,0,平日,0,3.0,,,,1.0,3.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3390,18.0,16:27,15:13,21:13,離峰,0,平日,0,4.0,,,,4.0,7.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3430,22.0,16:45,15:13,21:13,離峰,0,平日,0,5.0,,,,3.0,3.0,1.0,2,0,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,3470,25.0,17:04,15:13,21:13,尖峰,0,平日,0,5.0,,,,3.0,17.0,2.0,1,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4050,28.0,17:27,15:13,21:13,尖峰,0,平日,0,4.0,,,,2.0,2.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4100,33.0,17:52,15:13,21:13,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4120,35.0,18:04,15:13,21:13,尖峰,0,平日,0,6.0,,,,3.0,19.0,1.0,2,0,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4170,40.0,18:25,15:13,21:13,尖峰,0,平日,0,4.0,,,,3.0,9.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4220,45.0,18:48,15:13,21:13,尖峰,0,平日,0,4.0,,,,4.0,30.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4270,48.0,19:18,15:13,21:13,尖峰,0,平日,0,3.0,,,,2.0,6.0,3.0,5,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4310,51.0,19:35,15:13,21:13,尖峰,0,平日,0,8.0,,,,3.0,16.0,5.0,7,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4320,52.0,19:44,15:13,21:13,尖峰,0,平日,0,4.0,,,,1.0,1.0,7.0,13,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4340,54.0,19:54,15:13,21:13,尖峰,0,平日,0,5.0,,,,3.0,22.0,13.0,13,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4400,60.0,20:16,15:13,21:13,離峰,0,平日,0,2.0,,,,3.0,7.0,13.0,11,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,4460,66.0,20:36,15:13,21:13,離峰,0,平日,0,3.0,,,,3.0,4.0,11.0,14,1,1
2026-03-06,2026-03-06,,,3247,區間,1,1.0,5050,73.0,21:13,15:13,21:13,離峰,0,平日,1,5.0,,,,3.0,8.0,14.0,10,1,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4460,3.0,17:19,17:11,23:52,尖峰,0,平日,0,4.0,,,,3.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4440,5.0,17:28,17:11,23:52,尖峰,0,平日,0,4.0,,,,3.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4370,12.0,17:48,17:11,23:52,尖峰,0,平日,0,3.0,,,,2.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4330,16.0,18:08,17:11,23:52,尖峰,0,平日,0,6.0,,,,2.0,3.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4320,17.0,18:17,17:11,23:52,尖峰,0,平日,0,4.0,,,,1.0,1.0,1.0,3,0,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4250,23.0,18:52,17:11,23:52,尖峰,0,平日,0,2.0,,,,1.0,6.0,3.0,2,0,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4190,27.0,19:17,17:11,23:52,尖峰,0,平日,0,5.0,,,,2.0,3.0,2.0,5,1,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4150,31.0,19:41,17:11,23:52,尖峰,0,平日,0,3.0,,,,2.0,7.0,5.0,2,0,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4120,34.0,19:54,17:11,23:52,尖峰,0,平日,0,3.0,,,,2.0,11.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4100,36.0,20:06,17:11,23:52,離峰,0,平日,0,5.0,,,,1.0,2.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,4060,40.0,20:27,17:11,23:52,離峰,0,平日,0,5.0,,,,2.0,2.0,2.0,1,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3480,43.0,20:48,17:11,23:52,離峰,0,平日,0,4.0,,,,3.0,5.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3420,48.0,21:18,17:11,23:52,離峰,0,平日,0,5.0,,,,1.0,1.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3390,51.0,21:39,17:11,23:52,離峰,0,平日,0,4.0,,,,2.0,19.0,0.0,5,1,1
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3350,55.0,22:04,17:11,23:52,離峰,0,平日,0,7.0,,,,1.0,4.0,5.0,1,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3280,62.0,22:27,17:11,23:52,離峰,0,平日,0,2.0,,,,1.0,1.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3220,68.0,22:50,17:11,23:52,離峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,3190,70.0,23:01,17:11,23:52,離峰,0,平日,0,7.0,,,,1.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3248,區間,0,1.0,1230,78.0,23:42,17:11,23:52,離峰,0,平日,0,5.0,,,,1.0,2.0,1.0,3,0,1
2026-03-06,2026-03-06,,,3250,區間,0,0.0,5030,3.0,17:08,17:00,18:17,尖峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3250,區間,0,0.0,4460,8.0,17:26,17:00,18:17,尖峰,0,平日,0,4.0,,,,3.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3250,區間,0,0.0,4400,14.0,17:54,17:00,18:17,尖峰,0,平日,0,3.0,,,,4.0,26.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3250,區間,0,0.0,4370,17.0,18:08,17:00,18:17,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3250,區間,0,0.0,4340,20.0,18:17,17:00,18:17,尖峰,0,平日,1,4.0,,,,4.0,22.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4100,3.0,18:17,18:07,21:45,尖峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4110,4.0,18:35,18:07,21:45,尖峰,0,平日,0,6.0,,,,1.0,1.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4120,5.0,18:42,18:07,21:45,尖峰,0,平日,0,6.0,,,,3.0,19.0,1.0,6,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4190,12.0,19:18,18:07,21:45,尖峰,0,平日,0,4.0,,,,2.0,3.0,6.0,8,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4200,13.0,19:25,18:07,21:45,尖峰,0,平日,0,6.0,,,,2.0,2.0,8.0,14,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4250,16.0,19:47,18:07,21:45,尖峰,0,平日,0,7.0,,,,1.0,5.0,14.0,7,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4270,18.0,19:58,18:07,21:45,尖峰,0,平日,0,3.0,,,,2.0,6.0,7.0,9,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4320,22.0,20:18,18:07,21:45,離峰,0,平日,0,3.0,,,,1.0,1.0,9.0,8,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4370,27.0,20:38,18:07,21:45,離峰,0,平日,0,3.0,,,,1.0,1.0,8.0,9,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,4460,36.0,21:10,18:07,21:45,離峰,0,平日,0,3.0,,,,2.0,4.0,9.0,11,1,1
2026-03-06,2026-03-06,,,3251,區間,1,0.0,5030,41.0,21:30,18:07,21:45,離峰,0,平日,0,4.0,,,,2.0,3.0,11.0,11,1,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,5030,3.0,17:45,17:37,00:20,尖峰,0,平日,0,4.0,,,,2.0,3.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4460,8.0,18:03,17:37,00:20,尖峰,0,平日,0,4.0,,,,4.0,4.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4400,14.0,18:23,17:37,00:20,尖峰,0,平日,0,2.0,,,,4.0,12.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4330,21.0,18:46,17:37,00:20,尖峰,0,平日,0,4.0,,,,2.0,3.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4250,28.0,19:24,17:37,00:20,尖峰,0,平日,0,2.0,,,,1.0,5.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4200,31.0,19:42,17:37,00:20,尖峰,0,平日,0,4.0,,,,2.0,2.0,2.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4170,34.0,20:02,17:37,00:20,離峰,0,平日,0,3.0,,,,2.0,10.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4150,36.0,20:10,17:37,00:20,離峰,0,平日,0,3.0,,,,1.0,3.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4120,39.0,20:23,17:37,00:20,離峰,0,平日,0,3.0,,,,2.0,20.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4090,42.0,20:38,17:37,00:20,離峰,0,平日,0,2.0,,,,1.0,4.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,4050,46.0,21:11,17:37,00:20,離峰,0,平日,0,5.0,,,,1.0,2.0,2.0,4,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3450,51.0,21:37,17:37,00:20,離峰,0,平日,0,4.0,,,,1.0,2.0,4.0,2,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3390,56.0,22:03,17:37,00:20,離峰,0,平日,0,4.0,,,,3.0,16.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3350,60.0,22:28,17:37,00:20,離峰,0,平日,0,6.0,,,,1.0,4.0,3.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3280,67.0,22:56,17:37,00:20,離峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3250,70.0,23:05,17:37,00:20,離峰,0,平日,0,3.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3190,75.0,23:29,17:37,00:20,離峰,0,平日,0,7.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3252,區間,0,1.0,3160,78.0,23:45,17:37,00:20,離峰,0,平日,0,5.0,,,,2.0,6.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3252,區間,0,1.0,1230,83.0,00:10,17:37,00:20,深夜,1,週末,0,5.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3252,區間,0,1.0,1210,85.0,00:20,17:37,00:20,深夜,1,週末,1,6.0,,,,1.0,1442.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3230,2.0,16:23,16:17,22:05,離峰,0,平日,0,6.0,,,,4.0,88.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3300,9.0,16:47,16:17,22:05,離峰,0,平日,0,4.0,,,,3.0,11.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3340,13.0,17:08,16:17,22:05,尖峰,0,平日,0,1.0,,,,2.0,6.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3370,16.0,17:29,16:17,22:05,尖峰,0,平日,0,6.0,,,,1.0,2.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3410,20.0,17:47,16:17,22:05,尖峰,0,平日,0,4.0,,,,2.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3450,23.0,18:14,16:17,22:05,尖峰,0,平日,0,6.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,3470,25.0,18:24,16:17,22:05,尖峰,0,平日,0,4.0,,,,2.0,19.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4060,29.0,18:52,16:17,22:05,尖峰,0,平日,0,5.0,,,,2.0,5.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4120,35.0,19:24,16:17,22:05,尖峰,0,平日,0,6.0,,,,2.0,11.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4150,38.0,19:38,16:17,22:05,尖峰,0,平日,0,5.0,,,,2.0,7.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4190,42.0,19:55,16:17,22:05,尖峰,0,平日,0,4.0,,,,2.0,3.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4220,45.0,20:10,16:17,22:05,離峰,0,平日,0,3.0,,,,2.0,32.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4270,48.0,20:26,16:17,22:05,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4310,51.0,20:47,16:17,22:05,離峰,0,平日,0,7.0,,,,3.0,14.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,4400,60.0,21:17,16:17,22:05,離峰,0,平日,0,2.0,,,,2.0,7.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,5000,68.0,21:45,16:17,22:05,離峰,0,平日,0,3.0,,,,3.0,8.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3257,區間,1,1.0,5050,73.0,22:05,16:17,22:05,離峰,0,平日,1,5.0,,,,2.0,17.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3258,區間,0,0.0,5030,3.0,18:17,18:08,22:06,尖峰,0,平日,0,5.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3258,區間,0,0.0,5000,6.0,18:32,18:08,22:06,尖峰,0,平日,0,3.0,,,,4.0,9.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4440,10.0,18:49,18:08,22:06,尖峰,0,平日,0,4.0,,,,4.0,6.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4340,20.0,19:23,18:08,22:06,尖峰,0,平日,0,3.0,,,,3.0,22.0,1.0,2,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4310,23.0,19:37,18:08,22:06,尖峰,0,平日,0,4.0,,,,3.0,16.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4290,25.0,19:48,18:08,22:06,尖峰,0,平日,0,4.0,,,,2.0,7.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4270,26.0,19:52,18:08,22:06,尖峰,0,平日,0,4.0,,,,2.0,6.0,3.0,4,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4220,29.0,20:05,18:08,22:06,離峰,0,平日,0,6.0,,,,2.0,32.0,4.0,3,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4190,32.0,20:24,18:08,22:06,離峰,0,平日,0,6.0,,,,1.0,2.0,3.0,5,1,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4140,37.0,20:46,18:08,22:06,離峰,0,平日,0,4.0,,,,1.0,0.0,5.0,3,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,4090,42.0,21:09,18:08,22:06,離峰,0,平日,0,2.0,,,,1.0,3.0,3.0,2,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,3480,48.0,21:42,18:08,22:06,離峰,0,平日,0,4.0,,,,2.0,3.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3258,區間,0,0.0,3450,51.0,21:58,18:08,22:06,離峰,0,平日,0,4.0,,,,1.0,2.0,2.0,3,0,1
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4100,3.0,19:27,19:18,22:25,尖峰,0,平日,0,3.0,,,,1.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4120,5.0,19:39,19:18,22:25,尖峰,0,平日,0,6.0,,,,2.0,11.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4150,8.0,19:53,19:18,22:25,尖峰,0,平日,0,5.0,,,,2.0,7.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4170,10.0,20:02,19:18,22:25,離峰,0,平日,0,5.0,,,,2.0,10.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4190,12.0,20:17,19:18,22:25,離峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4220,15.0,20:31,19:18,22:25,離峰,0,平日,0,3.0,,,,2.0,32.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4270,18.0,20:45,19:18,22:25,離峰,0,平日,0,3.0,,,,1.0,2.0,0.0,2,0,1
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4340,24.0,21:14,19:18,22:25,離峰,0,平日,0,5.0,,,,2.0,22.0,2.0,2,0,1
2026-03-06,2026-03-06,,,3261,區間,1,0.0,4440,34.0,21:42,19:18,22:25,離峰,0,平日,0,2.0,,,,2.0,8.0,2.0,1,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,5000,38.0,22:05,19:18,22:25,離峰,0,平日,0,3.0,,,,3.0,8.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3261,區間,1,0.0,5050,43.0,22:25,19:18,22:25,離峰,0,平日,1,5.0,,,,2.0,17.0,1.0,1,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,5030,3.0,18:47,18:39,00:02,尖峰,0,平日,0,4.0,,,,2.0,3.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4400,14.0,19:25,18:39,00:02,尖峰,0,平日,0,2.0,,,,4.0,26.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4340,20.0,19:48,18:39,00:02,尖峰,0,平日,0,3.0,,,,3.0,22.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4330,21.0,19:54,18:39,00:02,尖峰,0,平日,0,4.0,,,,1.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4300,24.0,20:10,18:39,00:02,離峰,0,平日,0,6.0,,,,2.0,2.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4250,28.0,20:29,18:39,00:02,離峰,0,平日,0,2.0,,,,1.0,5.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4200,31.0,20:44,18:39,00:02,離峰,0,平日,0,4.0,,,,1.0,1.0,0.0,4,0,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4150,36.0,21:07,18:39,00:02,離峰,0,平日,0,3.0,,,,2.0,8.0,4.0,11,1,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4100,41.0,21:32,18:39,00:02,離峰,0,平日,0,5.0,,,,1.0,2.0,11.0,9,1,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,4050,46.0,22:01,18:39,00:02,離峰,0,平日,0,5.0,,,,1.0,1.0,9.0,5,1,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,3450,51.0,22:26,18:39,00:02,離峰,0,平日,0,4.0,,,,1.0,2.0,5.0,4,0,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,3410,54.0,22:44,18:39,00:02,離峰,0,平日,0,4.0,,,,1.0,1.0,4.0,3,0,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,3370,58.0,23:01,18:39,00:02,離峰,0,平日,0,4.0,,,,1.0,2.0,3.0,2,0,1
2026-03-06,2026-03-06,,,3262,區間,0,1.0,3300,65.0,23:33,18:39,00:02,離峰,0,平日,0,3.0,,,,2.0,8.0,2.0,0,0,0
2026-03-06,2026-03-06,,,3262,區間,0,1.0,3250,70.0,23:48,18:39,00:02,離峰,0,平日,0,3.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-07,,,3262,區間,0,1.0,3220,73.0,00:02,18:39,00:02,深夜,1,週末,1,-1434.0,,,,1.0,0.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4460,3.0,19:25,19:17,21:23,尖峰,0,平日,0,4.0,,,,2.0,4.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4400,9.0,19:45,19:17,21:23,尖峰,0,平日,0,2.0,,,,4.0,26.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4370,12.0,19:54,19:17,21:23,尖峰,0,平日,0,3.0,,,,2.0,1.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4340,15.0,20:12,19:17,21:23,離峰,0,平日,0,3.0,,,,3.0,7.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4320,17.0,20:23,19:17,21:23,離峰,0,平日,0,4.0,,,,1.0,1.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4250,23.0,20:50,19:17,21:23,離峰,0,平日,0,2.0,,,,1.0,5.0,0.0,0,0,0
2026-03-06,2026-03-06,,,3266,區間,0,0.0,4190,27.0,21:13,19:17,21:23,離峰,0,平日,0,5.0,,,,1.0,1.0,0.0,5,1,1
2026-03-06,2026-03-06,,,3267,區間,1,1.0,3230,2.0,17:25,17:19,22:59,尖峰,0,平日,0,6.0,,,,3.0,22.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,3300,9.0,17:47,17:19,22:59,尖峰,0,平日,0,3.0,,,,4.0,71.0,1.0,0,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,3350,14.0,18:04,17:19,22:59,尖峰,0,平日,0,3.0,,,,1.0,3.0,0.0,1,0,0
2026-03-06,2026-03-06,,,3267,區間,1,1.0,3370,16.0,18:19,17:19,22:59,尖峰,0,平日,0,6.0,,,,1.0,2.0,1.0,2,0,1
