Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,3715,區間,1,0,4190,新市,3,08:55,08:56,08:56,08:47,09:34,尖峰,0,平日,0,4.0,3,,,1,2.0,0.0,0.0,0.0,observed,33.0,7,11,0.6364,2026-03-18 08:28:33,2026-03-18 09:00:47,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4200,永康,4,09:01,09:02,09:02,08:47,09:34,離峰,0,平日,0,5.0,2,,,1,1.0,0.0,0.0,0.0,observed,13.0,7,11,0.6364,2026-03-18 08:56:45,2026-03-18 09:08:50,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4210,,5,09:05,09:06,09:06,08:47,09:34,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4220,臺南,6,09:09,09:11,09:11,08:47,09:34,離峰,0,平日,0,3.0,1,,,3,21.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 09:01:47,2026-03-18 09:16:59,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4250,保安,7,09:17,09:17,09:17,08:47,09:34,離峰,0,平日,0,6.0,3,,,1,5.0,0.0,0.0,0.0,observed,15.0,7,11,0.6364,2026-03-18 09:09:50,2026-03-18 09:24:07,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4260,,8,09:19,09:20,09:20,08:47,09:34,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4270,中洲,9,09:23,09:24,09:24,08:47,09:34,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,15.0,7,11,0.6364,2026-03-18 09:18:03,2026-03-18 09:32:11,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4271,,10,09:28,09:29,09:29,08:47,09:34,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3715,區間,1,0,4272,沙崙,11,09:34,09:34,09:34,08:47,09:34,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,8.0,7,11,0.6364,2026-03-18 09:25:08,2026-03-18 09:32:11,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4272,沙崙,1,09:24,09:24,09:24,09:24,10:15,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,28.0,7,11,0.6364,2026-03-18 09:05:49,2026-03-18 09:33:12,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4271,,2,09:28,09:28,09:28,09:24,10:15,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.5,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4270,中洲,3,09:32,09:33,09:34,09:24,10:15,離峰,0,平日,0,4.0,2,,,1,1.0,0.5,1.0,1.0,observed,34.0,7,11,0.6364,2026-03-18 09:05:49,2026-03-18 09:39:16,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4260,,4,09:36,09:37,09:37,09:24,10:15,離峰,0,平日,0,3.0,4,,,1,1.0,1.0,0.5,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4250,保安,5,09:39,09:40,09:40,09:24,10:15,離峰,0,平日,0,2.0,3,,,1,5.0,0.5,0.0,0.0,observed,12.0,7,11,0.6364,2026-03-18 09:35:13,2026-03-18 09:46:20,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4220,臺南,6,09:46,09:47,09:48,09:24,10:15,離峰,0,平日,0,6.0,1,,,3,21.0,0.0,1.0,1.0,observed,15.0,7,11,0.6364,2026-03-18 09:40:16,2026-03-18 09:54:30,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4210,,7,09:50,09:50,09:51,09:24,10:15,離峰,0,平日,0,3.0,4,,,1,0.0,1.0,1.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4200,永康,8,09:54,09:55,09:56,09:24,10:15,離峰,0,平日,0,4.0,2,,,1,1.0,1.0,1.0,1.0,observed,14.0,7,11,0.6364,2026-03-18 09:47:21,2026-03-18 10:00:34,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4190,新市,9,10:00,10:06,10:07,09:24,10:15,離峰,0,平日,0,5.0,3,,,1,1.0,1.0,1.0,1.0,observed,21.0,7,11,0.6364,2026-03-18 09:55:31,2026-03-18 10:15:51,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4180,,10,10:10,10:11,10:12,09:24,10:15,離峰,0,平日,0,4.0,4,,,1,1.0,1.0,1.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3716,區間,0,0,4170,善化,11,10:15,10:15,10:16,09:24,10:15,離峰,0,平日,1,4.0,2,,,1,1.0,1.0,1.0,1.0,observed,15.0,7,11,0.6364,2026-03-18 10:01:37,2026-03-18 10:15:51,0,0
2026-03-18,2026-03-18,,,3717,區間,1,0,4220,臺南,1,09:27,09:27,09:27,09:27,09:51,離峰,0,平日,0,,1,,,3,21.0,0.0,0.0,0.0,observed,16.0,4,6,0.6667,2026-03-18 09:16:59,2026-03-18 09:33:12,0,0
2026-03-18,2026-03-18,,,3717,區間,1,0,4250,保安,2,09:34,09:34,09:34,09:27,09:51,離峰,0,平日,0,7.0,3,,,1,5.0,0.0,0.0,0.0,observed,23.0,4,6,0.6667,2026-03-18 09:16:59,2026-03-18 09:40:16,0,0
2026-03-18,2026-03-18,,,3717,區間,1,0,4260,,3,09:36,09:37,09:37,09:27,09:51,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3717,區間,1,0,4270,中洲,4,09:40,09:41,09:41,09:27,09:51,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,4,6,0.6667,2026-03-18 09:34:13,2026-03-18 09:49:26,0,0
2026-03-18,2026-03-18,,,3717,區間,1,0,4271,,5,09:45,09:46,09:46,09:27,09:51,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3717,區間,1,0,4272,沙崙,6,09:51,09:51,09:51,09:27,09:51,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,9.0,4,6,0.6667,2026-03-18 09:41:17,2026-03-18 09:49:26,0,0
2026-03-18,2026-03-18,,,3718,區間,0,0,4272,沙崙,1,09:53,09:53,09:53,09:53,10:16,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,28.0,4,6,0.6667,2026-03-18 09:35:13,2026-03-18 10:02:42,0,0
2026-03-18,2026-03-18,,,3718,區間,0,0,4271,,2,09:57,09:57,09:57,09:53,10:16,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.5,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3718,區間,0,0,4270,中洲,3,10:01,10:02,10:03,09:53,10:16,離峰,0,平日,0,4.0,2,,,1,1.0,0.5,1.0,1.0,observed,34.0,4,6,0.6667,2026-03-18 09:35:13,2026-03-18 10:08:46,0,0
2026-03-18,2026-03-18,,,3718,區間,0,0,4260,,4,10:05,10:06,10:06,09:53,10:16,離峰,0,平日,0,3.0,4,,,1,1.0,1.0,0.5,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3718,區間,0,0,4250,保安,5,10:08,10:09,10:09,09:53,10:16,離峰,0,平日,0,2.0,3,,,1,5.0,0.5,0.0,0.0,observed,12.0,4,6,0.6667,2026-03-18 10:02:42,2026-03-18 10:12:49,0,0
2026-03-18,2026-03-18,,,3718,區間,0,0,4220,臺南,6,10:16,10:16,10:16,09:53,10:16,離峰,0,平日,1,7.0,1,,,3,30.0,0.0,0.0,0.0,observed,3.0,4,6,0.6667,2026-03-18 10:09:47,2026-03-18 10:12:49,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,6000,臺東,1,10:17,10:17,10:17,10:17,15:10,離峰,0,平日,0,,1,,,3,17.0,0.0,0.0,0.0,observed,39.0,20,20,1.0,2026-03-18 09:43:18,2026-03-18 10:21:54,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5230,知本,2,10:26,10:27,10:27,10:17,15:10,離峰,0,平日,0,9.0,3,,,2,1.0,0.0,0.0,0.0,observed,52.0,20,20,1.0,2026-03-18 09:43:18,2026-03-18 10:35:03,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5220,太麻里,3,10:36,10:37,10:37,10:17,15:10,離峰,0,平日,0,9.0,3,,,1,0.0,0.0,0.0,0.0,observed,19.0,20,20,1.0,2026-03-18 10:25:57,2026-03-18 10:44:08,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5210,金崙,4,10:45,10:46,10:46,10:17,15:10,離峰,0,平日,0,8.0,3,,,1,0.0,0.0,0.0,0.0,observed,17.0,20,20,1.0,2026-03-18 10:36:03,2026-03-18 10:52:13,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5190,大武,5,11:12,11:18,11:18,10:17,15:10,離峰,0,平日,0,26.0,3,,,2,15.0,0.0,0.0,0.0,observed,51.0,20,20,1.0,2026-03-18 10:45:09,2026-03-18 11:35:34,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5120,枋寮,6,11:49,11:50,11:50,10:17,15:10,離峰,0,平日,0,31.0,2,,,3,26.0,0.0,0.0,0.0,observed,44.0,20,20,1.0,2026-03-18 11:12:23,2026-03-18 11:55:43,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5090,林邊,7,11:58,11:59,11:59,10:17,15:10,離峰,0,平日,0,8.0,3,,,3,4.0,0.0,0.0,0.0,observed,16.0,20,20,1.0,2026-03-18 11:49:41,2026-03-18 12:04:48,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5070,南州,8,12:05,12:06,12:06,10:17,15:10,離峰,0,平日,0,6.0,3,,,3,7.0,0.0,0.0,0.0,observed,14.0,20,20,1.0,2026-03-18 11:58:44,2026-03-18 12:11:51,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5050,潮州,9,12:12,12:13,12:13,10:17,15:10,離峰,0,平日,0,6.0,1,,,4,9.0,0.0,0.0,0.0,observed,13.0,20,20,1.0,2026-03-18 12:05:48,2026-03-18 12:17:55,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,5000,屏東,10,12:23,12:25,12:25,10:17,15:10,離峰,0,平日,0,10.0,1,,,4,11.0,0.0,0.0,0.0,observed,18.0,20,20,1.0,2026-03-18 12:12:51,2026-03-18 12:30:02,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,4440,鳳山,11,12:35,12:36,12:37,10:17,15:10,離峰,0,平日,0,10.0,2,,,2,8.0,0.0,1.0,1.0,observed,17.0,20,20,1.0,2026-03-18 12:23:58,2026-03-18 12:40:09,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,4400,高雄,12,12:42,12:44,12:44,10:17,15:10,離峰,0,平日,0,6.0,0,,,3,11.0,1.0,0.0,0.0,observed,10.0,20,20,1.0,2026-03-18 12:38:08,2026-03-18 12:47:15,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,4340,新左營,13,12:51,12:53,12:53,10:17,15:10,離峰,0,平日,0,7.0,1,,,2,22.0,0.0,0.0,0.0,observed,17.0,20,20,1.0,2026-03-18 12:41:10,2026-03-18 12:57:21,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,4220,臺南,14,13:17,13:20,13:20,10:17,15:10,離峰,0,平日,0,24.0,1,,,3,31.0,0.0,0.0,0.0,observed,34.0,20,20,1.0,2026-03-18 12:51:18,2026-03-18 13:24:33,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,4120,新營,15,13:42,13:43,13:43,10:17,15:10,離峰,0,平日,0,22.0,1,,,3,19.0,0.0,0.0,0.0,observed,32.0,20,20,1.0,2026-03-18 13:17:30,2026-03-18 13:48:45,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,4080,嘉義,16,13:58,14:00,14:00,10:17,15:10,離峰,0,平日,0,15.0,1,,,4,30.0,0.0,0.0,0.0,observed,25.0,20,20,1.0,2026-03-18 13:43:42,2026-03-18 14:07:54,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,3470,斗六,17,14:19,14:21,14:21,10:17,15:10,離峰,0,平日,0,19.0,1,,,3,15.0,0.0,0.0,0.0,observed,30.0,20,20,1.0,2026-03-18 13:58:50,2026-03-18 14:28:04,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,3390,員林,18,14:42,14:44,14:44,10:17,15:10,離峰,0,平日,0,21.0,1,,,3,19.0,0.0,0.0,0.0,observed,30.0,20,20,1.0,2026-03-18 14:21:00,2026-03-18 14:50:16,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,3360,彰化,19,14:54,14:56,14:57,10:17,15:10,離峰,0,平日,0,10.0,1,,,5,13.0,0.0,1.0,1.0,observed,20.0,20,20,1.0,2026-03-18 14:43:11,2026-03-18 15:02:22,0,0
2026-03-18,2026-03-18,,,372,自強,0,1,3300,臺中,20,15:10,15:10,15:10,10:17,15:10,離峰,0,平日,1,14.0,0,,,4,44.0,1.0,0.0,0.0,observed,15.0,20,20,1.0,2026-03-18 14:56:19,2026-03-18 15:10:25,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4170,善化,1,09:23,09:23,09:23,09:23,10:09,離峰,0,平日,0,,2,,,2,11.0,0.0,0.0,0.0,observed,20.0,7,11,0.6364,2026-03-18 09:10:51,2026-03-18 09:30:10,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4180,,2,09:27,09:27,09:27,09:23,10:09,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4190,新市,3,09:31,09:32,09:32,09:23,10:09,離峰,0,平日,0,4.0,3,,,1,2.0,0.0,0.0,0.0,observed,25.0,7,11,0.6364,2026-03-18 09:10:51,2026-03-18 09:35:13,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4200,永康,4,09:37,09:38,09:38,09:23,10:09,離峰,0,平日,0,5.0,2,,,1,1.0,0.0,0.0,0.0,observed,14.0,7,11,0.6364,2026-03-18 09:31:10,2026-03-18 09:44:19,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4210,,5,09:41,09:42,09:42,09:23,10:09,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4220,臺南,6,09:45,09:46,09:46,09:23,10:09,離峰,0,平日,0,3.0,1,,,3,21.0,0.0,0.0,0.0,observed,17.0,7,11,0.6364,2026-03-18 09:36:14,2026-03-18 09:52:29,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4250,保安,7,09:52,09:52,09:52,09:23,10:09,離峰,0,平日,0,6.0,3,,,1,5.0,0.0,0.0,0.0,observed,14.0,7,11,0.6364,2026-03-18 09:45:19,2026-03-18 09:58:33,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4260,,8,09:54,09:55,09:55,09:23,10:09,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4270,中洲,9,09:58,09:59,09:59,09:23,10:09,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 09:53:29,2026-03-18 10:08:46,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4271,,10,10:03,10:04,10:04,09:23,10:09,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3721,區間,1,0,4272,沙崙,11,10:09,10:09,10:09,09:23,10:09,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,10.0,7,11,0.6364,2026-03-18 09:59:33,2026-03-18 10:08:46,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4272,沙崙,1,10:28,10:28,10:28,10:28,11:00,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,47.0,5,8,0.625,2026-03-18 09:51:28,2026-03-18 10:38:04,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4271,,2,10:32,10:32,10:32,10:28,11:00,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4270,中洲,3,10:36,10:37,10:37,10:28,11:00,離峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,52.0,5,8,0.625,2026-03-18 09:51:28,2026-03-18 10:43:08,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4260,,4,10:40,10:41,10:41,10:28,11:00,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4250,保安,5,10:43,10:44,10:44,10:28,11:00,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,12.0,5,8,0.625,2026-03-18 10:38:04,2026-03-18 10:49:11,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4220,臺南,6,10:50,10:52,10:52,10:28,11:00,離峰,0,平日,0,6.0,1,,,3,30.0,0.0,0.0,0.0,observed,16.0,5,8,0.625,2026-03-18 10:44:08,2026-03-18 10:59:17,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4210,,7,10:55,10:55,10:55,10:28,11:00,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3722,區間,0,0,4200,永康,8,11:00,11:00,11:00,10:28,11:00,離峰,0,平日,1,5.0,2,,,1,1.0,0.0,0.0,0.0,observed,10.0,5,8,0.625,2026-03-18 10:50:12,2026-03-18 10:59:17,0,0
2026-03-18,2026-03-18,,,3723,區間,1,0,4220,臺南,1,10:26,10:26,10:26,10:26,10:50,離峰,0,平日,0,,1,,,3,30.0,0.0,0.0,0.0,observed,15.0,4,6,0.6667,2026-03-18 10:18:52,2026-03-18 10:33:01,0,0
2026-03-18,2026-03-18,,,3723,區間,1,0,4250,保安,2,10:33,10:33,10:33,10:26,10:50,離峰,0,平日,0,7.0,3,,,1,5.0,0.0,0.0,0.0,observed,22.0,4,6,0.6667,2026-03-18 10:18:52,2026-03-18 10:40:06,0,0
2026-03-18,2026-03-18,,,3723,區間,1,0,4260,,3,10:35,10:36,10:36,10:26,10:50,離峰,0,平日,0,2.0,4,,,1,1.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3723,區間,1,0,4270,中洲,4,10:39,10:40,10:40,10:26,10:50,離峰,0,平日,0,3.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,4,6,0.6667,2026-03-18 10:34:02,2026-03-18 10:49:11,0,0
2026-03-18,2026-03-18,,,3723,區間,1,0,4271,,5,10:44,10:45,10:45,10:26,10:50,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,4,6,0.6667,,,0,0
2026-03-18,2026-03-18,,,3723,區間,1,0,4272,沙崙,6,10:50,10:50,10:50,10:26,10:50,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,9.0,4,6,0.6667,2026-03-18 10:41:06,2026-03-18 10:49:11,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4272,沙崙,1,10:53,10:53,10:53,10:53,11:25,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,54.0,5,8,0.625,2026-03-18 10:09:47,2026-03-18 11:03:19,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4271,,2,10:57,10:57,10:57,10:53,11:25,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.5,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4270,中洲,3,11:01,11:02,11:03,10:53,11:25,離峰,0,平日,0,4.0,2,,,1,2.0,0.5,1.0,1.0,observed,60.0,5,8,0.625,2026-03-18 10:09:47,2026-03-18 11:09:22,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4260,,4,11:05,11:06,11:07,10:53,11:25,離峰,0,平日,0,3.0,4,,,1,1.0,1.0,1.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4250,保安,5,11:08,11:09,11:10,10:53,11:25,離峰,0,平日,0,2.0,3,,,1,5.0,1.0,1.0,1.0,observed,13.0,5,8,0.625,2026-03-18 11:03:19,2026-03-18 11:15:24,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4220,臺南,6,11:15,11:17,11:17,10:53,11:25,離峰,0,平日,0,6.0,1,,,3,31.0,1.0,0.0,0.0,observed,134.0,5,8,0.625,2026-03-18 11:10:22,2026-03-18 13:24:33,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4210,,7,11:20,11:20,11:20,10:53,11:25,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,5,8,0.625,,,0,0
2026-03-18,2026-03-18,,,3724,區間,0,0,4200,永康,8,11:25,11:25,11:25,10:53,11:25,離峰,0,平日,1,5.0,2,,,1,1.0,0.0,0.0,0.0,observed,128.0,5,8,0.625,2026-03-18 11:16:25,2026-03-18 13:24:33,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4170,善化,1,10:25,10:25,10:25,10:25,11:27,離峰,0,平日,0,,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 10:18:52,2026-03-18 10:34:02,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4180,,2,10:29,10:29,10:29,10:25,11:27,離峰,0,平日,0,4.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4190,新市,3,10:33,10:35,10:35,10:25,11:27,離峰,0,平日,0,4.0,3,,,1,1.0,0.0,0.0,0.0,observed,21.0,7,11,0.6364,2026-03-18 10:18:52,2026-03-18 10:39:05,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4200,永康,4,10:39,10:40,10:40,10:25,11:27,離峰,0,平日,0,4.0,2,,,1,2.0,0.0,0.0,0.0,observed,13.0,7,11,0.6364,2026-03-18 10:35:02,2026-03-18 10:47:10,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4210,,5,10:43,10:44,10:44,10:25,11:27,離峰,0,平日,0,3.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4220,臺南,6,10:48,11:03,11:03,10:25,11:27,離峰,0,平日,0,4.0,1,,,3,30.0,0.0,0.0,0.0,observed,31.0,7,11,0.6364,2026-03-18 10:40:06,2026-03-18 11:10:22,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4250,保安,7,11:10,11:10,11:11,10:25,11:27,離峰,0,平日,0,7.0,3,,,1,5.0,0.0,1.0,1.0,observed,30.0,7,11,0.6364,2026-03-18 10:48:11,2026-03-18 11:17:25,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4260,,8,11:12,11:13,11:13,10:25,11:27,離峰,0,平日,0,2.0,4,,,1,1.0,1.0,0.5,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4270,中洲,9,11:16,11:17,11:17,10:25,11:27,離峰,0,平日,0,3.0,2,,,1,2.0,0.5,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 11:11:22,2026-03-18 11:26:30,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4271,,10,11:21,11:22,11:22,10:25,11:27,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3725,區間,1,0,4272,沙崙,11,11:27,11:27,11:27,10:25,11:27,離峰,0,平日,1,5.0,4,,,1,0.0,0.0,0.0,0.0,observed,9.0,7,11,0.6364,2026-03-18 11:18:26,2026-03-18 11:26:30,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4272,沙崙,1,11:28,11:28,11:28,11:28,12:20,離峰,0,平日,0,,4,,,1,0.0,0.0,0.0,0.0,observed,46.0,7,11,0.6364,2026-03-18 10:51:13,2026-03-18 11:36:35,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4271,,2,11:32,11:32,11:32,11:28,12:20,離峰,0,平日,0,4.0,4,,,1,0.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4270,中洲,3,11:36,11:37,11:37,11:28,12:20,離峰,0,平日,0,4.0,2,,,1,2.0,0.0,0.0,0.0,observed,52.0,7,11,0.6364,2026-03-18 10:51:13,2026-03-18 11:42:37,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4260,,4,11:40,11:41,11:41,11:28,12:20,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4250,保安,5,11:43,11:44,11:44,11:28,12:20,離峰,0,平日,0,2.0,3,,,1,5.0,0.0,0.0,0.0,observed,13.0,7,11,0.6364,2026-03-18 11:37:35,2026-03-18 11:49:41,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4220,臺南,6,11:50,11:52,11:52,11:28,12:20,離峰,0,平日,0,6.0,1,,,3,31.0,0.0,0.0,0.0,observed,17.0,7,11,0.6364,2026-03-18 11:43:37,2026-03-18 11:59:45,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4210,,7,11:55,11:55,11:55,11:28,12:20,離峰,0,平日,0,3.0,4,,,1,1.0,0.0,0.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4200,永康,8,11:59,12:00,12:00,11:28,12:20,離峰,0,平日,0,4.0,2,,,1,1.0,0.0,0.0,0.0,observed,16.0,7,11,0.6364,2026-03-18 11:50:41,2026-03-18 12:05:48,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4190,新市,9,12:05,12:11,12:12,11:28,12:20,離峰,0,平日,0,5.0,3,,,2,1.0,0.0,1.0,1.0,observed,22.0,7,11,0.6364,2026-03-18 12:00:45,2026-03-18 12:21:57,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4180,,10,12:15,12:16,12:17,11:28,12:20,離峰,0,平日,0,4.0,4,,,1,1.0,1.0,1.0,,interpolated,,7,11,0.6364,,,0,0
2026-03-18,2026-03-18,,,3726,區間,0,0,4170,善化,11,12:20,12:20,12:21,11:28,12:20,離峰,0,平日,1,4.0,2,,,2,10.0,1.0,1.0,1.0,observed,16.0,7,11,0.6364,2026-03-18 12:06:48,2026-03-18 12:21:57,0,0
