TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
3217,區間,區間,1,1,3220,5050,3420,21,13:44,13:45,824,825,1,4.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,5.0,12:20,17:56,0.0,11.0,train_live,2026-03-18 13:40:41,2026-03-18 13:50:46,820.0,830.0,0.0,2026-03-18T13:49:45+08:00,0.0,0.0,observed,43,73,0.589,13:45
3217,區間,區間,1,1,3220,5050,3430,22,13:50,13:52,830,832,2,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,12:20,17:56,0.0,15.0,train_live,2026-03-18 13:45:43,2026-03-18 13:59:51,825.0,839.0,0.0,2026-03-18T13:53:26+08:00,0.0,0.0,observed,43,73,0.589,13:52
3217,區間,區間,1,1,3220,5050,3450,23,13:58,13:59,838,839,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:20,17:56,1.0,19.0,train_live,2026-03-18 13:51:46,2026-03-18 14:09:55,831.0,849.0,0.0,2026-03-18T14:01:30+08:00,1.0,1.0,observed,43,73,0.589,14:00
3217,區間,區間,1,1,3220,5050,3470,25,14:08,14:09,848,849,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,12:20,17:56,2.0,17.0,train_live,2026-03-18 14:00:51,2026-03-18 14:16:58,840.0,856.0,0.0,2026-03-18T14:11:53+08:00,2.0,2.0,observed,43,73,0.589,14:11
3217,區間,區間,1,1,3220,5050,3480,26,14:15,14:16,855,856,1,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,12:20,17:56,3.0,17.0,train_live,2026-03-18 14:10:55,2026-03-18 14:27:04,850.0,867.0,0.0,2026-03-18T14:18:46+08:00,3.0,3.0,observed,43,73,0.589,14:19
3217,區間,區間,1,1,3220,5050,4050,28,14:25,14:30,865,870,5,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,12:20,17:56,2.0,20.0,train_live,2026-03-18 14:17:58,2026-03-18 14:37:08,857.0,877.0,0.0,2026-03-18T14:32:59+08:00,2.0,2.0,observed,43,73,0.589,14:32
3217,區間,區間,1,1,3220,5050,4060,29,14:35,14:36,875,876,1,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:20,17:56,2.0,20.0,train_live,2026-03-18 14:28:04,2026-03-18 14:47:14,868.0,887.0,0.0,2026-03-18T14:46:31+08:00,2.0,2.0,observed,43,73,0.589,14:38
3217,區間,區間,1,1,3220,5050,4080,31,14:45,14:49,885,889,4,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,13.0,12:20,17:56,0.0,19.0,train_live,2026-03-18 14:38:08,2026-03-18 14:56:19,878.0,896.0,0.0,2026-03-18T14:50:03+08:00,0.0,0.0,observed,43,73,0.589,14:49
3217,區間,區間,1,1,3220,5050,4100,33,14:57,14:57,897,897,0,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:20,17:56,0.0,15.0,train_live,2026-03-18 14:48:15,2026-03-18 15:02:22,888.0,902.0,0.0,2026-03-18T15:01:57+08:00,0.0,0.0,observed,43,73,0.589,14:57
3217,區間,區間,1,1,3220,5050,4110,34,15:02,15:03,902,903,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,0.0,12.0,train_live,2026-03-18 14:57:19,2026-03-18 15:08:25,897.0,908.0,0.0,2026-03-18T15:07:57+08:00,0.0,0.0,observed,43,73,0.589,15:03
3217,區間,區間,1,1,3220,5050,4120,35,15:09,15:11,909,911,2,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,13.0,12:20,17:56,0.0,15.0,train_live,2026-03-18 15:03:22,2026-03-18 15:17:29,903.0,917.0,0.0,2026-03-18T15:11:59+08:00,0.0,0.0,observed,43,73,0.589,15:11
3217,區間,區間,1,1,3220,5050,4140,37,15:18,15:18,918,918,0,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,0.0,14.0,train_live,2026-03-18 15:09:25,2026-03-18 15:22:31,909.0,922.0,0.0,2026-03-18T15:19:19+08:00,0.0,0.0,observed,43,73,0.589,15:18
3217,區間,區間,1,1,3220,5050,4150,38,15:23,15:24,923,924,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,3.0,12:20,17:56,0.0,13.0,train_live,2026-03-18 15:18:29,2026-03-18 15:30:34,918.0,930.0,0.0,2026-03-18T15:24:50+08:00,0.0,0.0,observed,43,73,0.589,15:24
3217,區間,區間,1,1,3220,5050,4170,40,15:31,15:33,931,933,2,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,2,9.0,12:20,17:56,0.0,17.0,train_live,2026-03-18 15:23:31,2026-03-18 15:39:38,923.0,939.0,0.0,2026-03-18T15:33:52+08:00,0.0,0.0,observed,43,73,0.589,15:33
3217,區間,區間,1,1,3220,5050,4190,42,15:40,15:41,940,941,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,0.0,14.0,train_live,2026-03-18 15:31:34,2026-03-18 15:44:41,931.0,944.0,0.0,2026-03-18T15:42:05+08:00,0.0,0.0,observed,43,73,0.589,15:41
3217,區間,區間,1,1,3220,5050,4200,43,15:46,15:47,946,947,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:20,17:56,0.0,14.0,train_live,2026-03-18 15:40:39,2026-03-18 15:53:45,940.0,953.0,0.0,2026-03-18T15:47:58+08:00,0.0,0.0,observed,43,73,0.589,15:47
3217,區間,區間,1,1,3220,5050,4220,45,15:54,15:56,954,956,2,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,5,24.0,12:20,17:56,0.0,17.0,train_live,2026-03-18 15:45:41,2026-03-18 16:01:48,945.0,961.0,0.0,2026-03-18T15:56:58+08:00,0.0,0.0,observed,43,73,0.589,15:56
3217,區間,區間,1,1,3220,5050,4250,46,16:02,16:02,962,962,0,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,12:20,17:56,0.0,15.0,train_live,2026-03-18 15:54:45,2026-03-18 16:08:52,954.0,968.0,0.0,2026-03-18T16:06:59+08:00,0.0,0.0,observed,43,73,0.589,16:02
3217,區間,區間,1,1,3220,5050,4270,48,16:08,16:08,968,968,0,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:20,17:56,0.0,10.0,train_live,2026-03-18 16:02:49,2026-03-18 16:11:53,962.0,971.0,0.0,2026-03-18T16:09:47+08:00,0.0,0.0,observed,43,73,0.589,16:08
3217,區間,區間,1,1,3220,5050,4290,49,16:12,16:12,972,972,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,0.0,7.0,train_live,2026-03-18 16:09:52,2026-03-18 16:15:55,969.0,975.0,0.0,2026-03-18T16:13:45+08:00,0.0,0.0,observed,43,73,0.589,16:12
3217,區間,區間,1,1,3220,5050,4300,50,16:16,16:16,976,976,0,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,12:20,17:56,0.0,11.0,train_live,2026-03-18 16:12:54,2026-03-18 16:22:58,972.0,982.0,0.0,2026-03-18T16:17:47+08:00,0.0,0.0,observed,43,73,0.589,16:16
3217,區間,區間,1,1,3220,5050,4310,51,16:23,16:24,983,984,1,7.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,12:20,17:56,0.0,12.0,train_live,2026-03-18 16:16:55,2026-03-18 16:28:00,976.0,988.0,0.0,2026-03-18T16:26:55+08:00,0.0,0.0,observed,43,73,0.589,16:24
3217,區間,區間,1,1,3220,5050,4320,52,16:27,16:28,987,988,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,0.0,9.0,train_live,2026-03-18 16:23:58,2026-03-18 16:32:03,983.0,992.0,0.0,2026-03-18T16:28:48+08:00,0.0,0.0,observed,43,73,0.589,16:28
3217,區間,區間,1,1,3220,5050,4330,53,16:31,16:32,991,992,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,0.0,4.0,station_live,2026-03-18 16:29:01,2026-03-18 16:32:03,989.0,992.0,0.0,2026-03-18T16:28:48+08:00,0.0,0.0,observed,43,73,0.589,16:32
3217,區間,區間,1,1,3220,5050,4340,54,16:37,16:39,997,999,2,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,22.0,12:20,17:56,1.0,5.0,train_live,2026-03-18 16:41:48,2026-03-18 16:47:11,1001.0,1007.0,0.0,2026-03-18T16:40:39+08:00,1.0,1.0,observed,43,73,0.589,16:40
3217,區間,區間,1,1,3220,5050,4370,57,16:46,16:47,1006,1007,1,2.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,12:20,17:56,1.0,13.0,train_live,2026-03-18 16:41:48,2026-03-18 16:55:19,1001.0,1015.0,0.0,2026-03-18T16:49:21+08:00,1.0,1.0,observed,43,73,0.589,16:48
3217,區間,區間,1,1,3220,5050,4400,60,16:55,17:03,1015,1023,8,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,12:20,17:56,1.0,27.0,train_live,2026-03-18 16:48:14,2026-03-18 17:14:30,1008.0,1034.0,0.0,2026-03-18T17:04:54+08:00,1.0,1.0,observed,43,73,0.589,17:04
3217,區間,區間,1,1,3220,5050,4440,64,17:14,17:19,1034,1039,5,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,12:20,17:56,0.0,32.0,train_live,2026-03-18 16:56:19,2026-03-18 17:27:36,1016.0,1047.0,0.0,2026-03-18T17:20:19+08:00,0.0,0.0,observed,43,73,0.589,17:19
3217,區間,區間,1,1,3220,5050,4460,66,17:27,17:28,1047,1048,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,12:20,17:56,0.0,21.0,train_live,2026-03-18 17:15:30,2026-03-18 17:35:40,1035.0,1055.0,0.0,2026-03-18T17:29:01+08:00,0.0,0.0,observed,43,73,0.589,17:28
3217,區間,區間,1,1,3220,5050,5000,68,17:36,17:37,1056,1057,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,4,10.0,12:20,17:56,0.0,19.0,train_live,2026-03-18 17:28:37,2026-03-18 17:46:47,1048.0,1066.0,0.0,2026-03-18T17:45:33+08:00,0.0,0.0,observed,43,73,0.589,17:37
3217,區間,區間,1,1,3220,5050,5030,71,17:46,17:47,1066,1067,1,3.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,12:20,17:56,0.0,20.0,train_live,2026-03-18 17:36:41,2026-03-18 17:55:50,1056.0,1075.0,0.0,2026-03-18T17:47:59+08:00,0.0,0.0,observed,43,73,0.589,17:47
3217,區間,區間,1,1,3220,5050,5050,73,17:56,17:58,1076,1078,2,5.0,1,17,2026-03-18,2026-03-18,尖峰,0,平日,5,74.0,12:20,17:56,0.0,9.0,station_live,2026-03-18 17:47:47,2026-03-18 17:55:50,1067.0,1075.0,0.0,2026-03-18T17:47:59+08:00,0.0,0.0,observed,43,73,0.589,17:58
3218,區間,區間,0,1,5050,3220,5050,1,13:46,13:52,826,832,6,,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,14.0,13:52,19:52,0.0,21.0,train_live,2026-03-18 13:39:40,2026-03-18 13:59:51,819.0,839.0,0.0,2026-03-18T13:53:12+08:00,0.0,0.0,observed,40,73,0.5479,13:52
3218,區間,區間,0,1,5050,3220,5030,3,14:00,14:01,840,841,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,13:52,19:52,0.0,31.0,train_live,2026-03-18 13:39:40,2026-03-18 14:09:55,819.0,849.0,0.0,2026-03-18T14:01:38+08:00,0.0,0.0,observed,40,73,0.5479,14:01
3218,區間,區間,0,1,5050,3220,5000,6,14:10,14:11,850,851,1,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,13:52,19:52,0.0,19.0,train_live,2026-03-18 14:00:51,2026-03-18 14:18:59,840.0,858.0,0.0,2026-03-18T14:12:05+08:00,0.0,0.0,observed,40,73,0.5479,14:11
3218,區間,區間,0,1,5050,3220,4460,8,14:19,14:24,859,864,5,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,13:52,19:52,0.0,23.0,train_live,2026-03-18 14:10:55,2026-03-18 14:33:06,850.0,873.0,0.0,2026-03-18T14:31:51+08:00,0.0,0.0,observed,40,73,0.5479,14:24
3218,區間,區間,0,1,5050,3220,4440,10,14:33,14:34,873,874,1,4.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,13:52,19:52,0.0,24.0,train_live,2026-03-18 14:19:59,2026-03-18 14:43:12,859.0,883.0,0.0,2026-03-18T14:34:43+08:00,0.0,0.0,observed,40,73,0.5479,14:34
3218,區間,區間,0,1,5050,3220,4400,14,14:44,14:45,884,885,1,2.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,12.0,13:52,19:52,0.0,19.0,train_live,2026-03-18 14:34:07,2026-03-18 14:52:17,874.0,892.0,0.0,2026-03-18T14:51:37+08:00,0.0,0.0,observed,40,73,0.5479,14:45
3218,區間,區間,0,1,5050,3220,4370,17,14:53,14:58,893,898,5,3.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:52,19:52,0.0,22.0,train_live,2026-03-18 14:44:12,2026-03-18 15:05:23,884.0,905.0,0.0,2026-03-18T14:58:41+08:00,0.0,0.0,observed,40,73,0.5479,14:58
3218,區間,區間,0,1,5050,3220,4340,20,15:06,15:07,906,907,1,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,22.0,13:52,19:52,0.0,19.0,train_live,2026-03-18 14:53:17,2026-03-18 15:11:26,893.0,911.0,0.0,2026-03-18T15:10:57+08:00,0.0,0.0,observed,40,73,0.5479,15:07
3218,區間,區間,0,1,5050,3220,4330,21,15:11,15:12,911,912,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,13:52,19:52,0.0,10.0,train_live,2026-03-18 15:06:24,2026-03-18 15:15:28,906.0,915.0,0.0,2026-03-18T15:12:59+08:00,0.0,0.0,observed,40,73,0.5479,15:12
3218,區間,區間,0,1,5050,3220,4320,22,15:16,15:16,916,916,0,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:52,19:52,0.0,8.0,train_live,2026-03-18 15:12:26,2026-03-18 15:19:29,912.0,919.0,0.0,2026-03-18T15:17:30+08:00,0.0,0.0,observed,40,73,0.5479,15:16
3218,區間,區間,0,1,5050,3220,4310,23,15:20,15:22,920,922,2,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,13:52,19:52,0.0,13.0,train_live,2026-03-18 15:16:28,2026-03-18 15:28:33,916.0,928.0,0.0,2026-03-18T15:27:23+08:00,0.0,0.0,observed,40,73,0.5479,15:22
3218,區間,區間,0,1,5050,3220,4300,24,15:28,15:28,928,928,0,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:52,19:52,1.0,13.0,train_live,2026-03-18 15:20:30,2026-03-18 15:32:35,920.0,932.0,0.0,2026-03-18T15:30:56+08:00,1.0,1.0,observed,40,73,0.5479,15:29
3218,區間,區間,0,1,5050,3220,4290,25,15:32,15:32,932,932,0,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:52,19:52,1.0,9.0,train_live,2026-03-18 15:29:34,2026-03-18 15:37:38,929.0,937.0,0.0,2026-03-18T15:36:49+08:00,1.0,1.0,observed,40,73,0.5479,15:33
3218,區間,區間,0,1,5050,3220,4270,26,15:37,15:47,937,947,10,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,13:52,19:52,0.0,21.0,train_live,2026-03-18 15:33:36,2026-03-18 15:53:45,933.0,953.0,0.0,2026-03-18T15:52:53+08:00,0.0,0.0,observed,40,73,0.5479,15:47
3218,區間,區間,0,1,5050,3220,4250,28,15:53,15:54,953,954,1,2.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,5.0,13:52,19:52,0.0,22.0,train_live,2026-03-18 15:38:38,2026-03-18 15:59:47,938.0,959.0,0.0,2026-03-18T15:54:39+08:00,0.0,0.0,observed,40,73,0.5479,15:54
3218,區間,區間,0,1,5050,3220,4220,29,16:00,16:03,960,963,3,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,13:52,19:52,0.0,17.0,train_live,2026-03-18 15:54:45,2026-03-18 16:10:53,954.0,970.0,0.0,2026-03-18T16:09:53+08:00,0.0,0.0,observed,40,73,0.5479,16:03
3218,區間,區間,0,1,5050,3220,4200,31,16:10,16:11,970,971,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,13:52,19:52,0.0,16.0,train_live,2026-03-18 16:00:48,2026-03-18 16:15:55,960.0,975.0,0.0,2026-03-18T16:12:19+08:00,0.0,0.0,observed,40,73,0.5479,16:11
3218,區間,區間,0,1,5050,3220,4190,32,16:16,16:22,976,982,6,5.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,13:52,19:52,1.0,20.0,train_live,2026-03-18 16:11:53,2026-03-18 16:31:03,971.0,991.0,0.0,2026-03-18T16:23:43+08:00,1.0,1.0,observed,40,73,0.5479,16:23
3218,區間,區間,0,1,5050,3220,4170,34,16:30,16:32,990,992,2,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,13:52,19:52,0.0,16.0,train_live,2026-03-18 16:16:55,2026-03-18 16:32:03,976.0,992.0,0.0,2026-03-18T16:30:17+08:00,0.0,0.0,observed,40,73,0.5479,16:32
3218,區間,區間,0,1,5050,3220,4150,36,16:39,16:40,999,1000,1,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,13:52,19:52,0.0,4.0,train_live,2026-03-18 16:32:03,2026-03-18 16:45:00,992.0,1005.0,0.0,2026-03-18T16:41:03+08:00,0.0,0.0,observed,40,73,0.5479,16:40
3218,區間,區間,0,1,5050,3220,4140,37,16:44,16:45,1004,1005,1,4.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,13:52,19:52,0.0,11.0,train_live,2026-03-18 16:41:48,2026-03-18 16:53:17,1001.0,1013.0,0.0,2026-03-18T16:52:56+08:00,0.0,0.0,observed,40,73,0.5479,16:45
3218,區間,區間,0,1,5050,3220,4120,39,16:52,16:55,1012,1015,3,3.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,20.0,13:52,19:52,0.0,15.0,train_live,2026-03-18 16:46:09,2026-03-18 17:00:23,1006.0,1020.0,0.0,2026-03-18T16:56:06+08:00,0.0,0.0,observed,40,73,0.5479,16:55
3218,區間,區間,0,1,5050,3220,4110,40,17:01,17:01,1021,1021,0,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,1.0,13:52,19:52,0.0,12.0,train_live,2026-03-18 16:54:18,2026-03-18 17:05:26,1014.0,1025.0,0.0,2026-03-18T17:02:24+08:00,0.0,0.0,observed,40,73,0.5479,17:01
3218,區間,區間,0,1,5050,3220,4100,41,17:06,17:07,1026,1027,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,13:52,19:52,0.0,14.0,train_live,2026-03-18 17:01:23,2026-03-18 17:14:30,1021.0,1034.0,0.0,2026-03-18T17:13:46+08:00,0.0,0.0,observed,40,73,0.5479,17:07
3218,區間,區間,0,1,5050,3220,4090,42,17:09,17:10,1029,1030,1,2.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,4.0,13:52,19:52,0.0,9.0,station_live,2026-03-18 17:06:26,2026-03-18 17:14:30,1026.0,1034.0,0.0,2026-03-18T17:13:46+08:00,0.0,0.0,observed,40,73,0.5479,17:10
3218,區間,區間,0,1,5050,3220,4080,43,17:16,17:18,1036,1038,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,16.0,13:52,19:52,0.0,13.0,train_live,2026-03-18 17:15:30,2026-03-18 17:27:36,1035.0,1047.0,0.0,2026-03-18T17:19:08+08:00,0.0,0.0,observed,40,73,0.5479,17:18
3218,區間,區間,0,1,5050,3220,4060,45,17:27,17:28,1047,1048,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,13:52,19:52,0.0,19.0,train_live,2026-03-18 17:15:30,2026-03-18 17:33:39,1035.0,1053.0,0.0,2026-03-18T17:32:47+08:00,0.0,0.0,observed,40,73,0.5479,17:28
3218,區間,區間,0,1,5050,3220,4050,46,17:33,17:34,1053,1054,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,13:52,19:52,0.0,14.0,train_live,2026-03-18 17:28:37,2026-03-18 17:41:44,1048.0,1061.0,0.0,2026-03-18T17:35:07+08:00,0.0,0.0,observed,40,73,0.5479,17:34
3218,區間,區間,0,1,5050,3220,3480,48,17:42,17:43,1062,1063,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,13:52,19:52,0.0,15.0,train_live,2026-03-18 17:34:40,2026-03-18 17:48:47,1054.0,1068.0,0.0,2026-03-18T17:44:09+08:00,0.0,0.0,observed,40,73,0.5479,17:43
3218,區間,區間,0,1,5050,3220,3470,49,17:49,17:50,1069,1070,1,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,13:52,19:52,0.0,17.0,train_live,2026-03-18 17:42:44,2026-03-18 17:58:52,1062.0,1078.0,0.0,2026-03-18T17:51:03+08:00,0.0,0.0,observed,40,73,0.5479,17:50
3218,區間,區間,0,1,5050,3220,3450,51,17:58,17:59,1078,1079,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,13:52,19:52,1.0,17.0,train_live,2026-03-18 17:49:48,2026-03-18 18:05:55,1069.0,1085.0,0.0,2026-03-18T18:00:41+08:00,1.0,1.0,observed,40,73,0.5479,18:00
3218,區間,區間,0,1,5050,3220,3430,52,18:05,18:05,1085,1085,0,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,1.0,13:52,19:52,1.0,13.0,train_live,2026-03-18 17:59:53,2026-03-18 18:11:58,1079.0,1091.0,0.0,2026-03-18T18:07:04+08:00,1.0,1.0,observed,40,73,0.5479,18:06
3218,區間,區間,0,1,5050,3220,3420,53,18:11,18:16,1091,1096,5,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,13:52,19:52,2.0,16.0,train_live,2026-03-18 18:06:55,2026-03-18 18:22:03,1086.0,1102.0,0.0,2026-03-18T18:18:37+08:00,2.0,2.0,observed,40,73,0.5479,18:18
3218,區間,區間,0,1,5050,3220,3410,54,18:21,18:21,1101,1101,0,5.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,13:52,19:52,1.0,18.0,train_live,2026-03-18 18:12:58,2026-03-18 18:30:08,1092.0,1110.0,0.0,2026-03-18T18:23:44+08:00,1.0,1.0,observed,40,73,0.5479,18:22
3218,區間,區間,0,1,5050,3220,3390,56,18:29,18:31,1109,1111,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,19.0,13:52,19:52,0.0,16.0,train_live,2026-03-18 18:23:05,2026-03-18 18:38:13,1103.0,1118.0,0.0,2026-03-18T18:32:02+08:00,0.0,0.0,observed,40,73,0.5479,18:31
3218,區間,區間,0,1,5050,3220,3370,58,18:39,18:40,1119,1120,1,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,2.0,13:52,19:52,0.0,16.0,train_live,2026-03-18 18:31:08,2026-03-18 18:46:17,1111.0,1126.0,0.0,2026-03-18T18:45:52+08:00,0.0,0.0,observed,40,73,0.5479,18:40
3218,區間,區間,0,1,5050,3220,3360,59,18:46,18:48,1126,1128,2,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,13:52,19:52,0.0,16.0,train_live,2026-03-18 18:39:13,2026-03-18 18:54:21,1119.0,1134.0,0.0,2026-03-18T18:51:24+08:00,0.0,0.0,observed,40,73,0.5479,18:48
3218,區間,區間,0,1,5050,3220,3350,60,18:54,18:54,1134,1134,0,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,1,3.0,13:52,19:52,1.0,11.0,train_live,2026-03-18 18:47:17,2026-03-18 18:57:23,1127.0,1137.0,0.0,2026-03-18T18:56:07+08:00,1.0,1.0,observed,40,73,0.5479,18:55
3218,區間,區間,0,1,5050,3220,3340,61,18:57,18:58,1137,1138,1,3.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,13:52,19:52,0.0,5.0,train_live,2026-03-18 18:55:21,2026-03-18 18:59:24,1135.0,1139.0,0.0,2026-03-18T18:58:45+08:00,0.0,0.0,observed,40,73,0.5479,18:58
3218,區間,區間,0,1,5050,3220,3300,65,19:10,19:12,1150,1152,2,3.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,4,11.0,13:52,19:52,0.0,2.0,station_live,2026-03-18 18:58:23,2026-03-18 18:59:24,1138.0,1139.0,0.0,2026-03-18T18:58:45+08:00,0.0,0.0,observed,40,73,0.5479,19:12
3221,區間,區間,1,0,4080,5050,4080,1,15:22,15:22,922,922,0,,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,32.0,15:22,18:38,1.0,24.0,train_live,2026-03-18 15:08:25,2026-03-18 15:31:35,908.0,931.0,0.0,2026-03-18T15:23:34+08:00,1.0,1.0,observed,25,43,0.5814,15:23
3221,區間,區間,1,0,4080,5050,4100,3,15:31,15:31,931,931,0,3.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,2.0,15:22,18:38,0.0,29.0,train_live,2026-03-18 15:08:24,2026-03-18 15:36:37,908.0,936.0,0.0,2026-03-18T15:32:40+08:00,0.0,0.0,observed,25,43,0.5814,15:31
3221,區間,區間,1,0,4080,5050,4110,4,15:36,15:37,936,937,1,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,15:22,18:38,0.0,11.0,train_live,2026-03-18 15:32:35,2026-03-18 15:42:40,932.0,942.0,0.0,2026-03-18T15:37:48+08:00,0.0,0.0,observed,25,43,0.5814,15:37
3221,區間,區間,1,0,4080,5050,4120,5,15:43,15:45,943,945,2,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,13.0,15:22,18:38,0.0,16.0,train_live,2026-03-18 15:37:37,2026-03-18 15:52:44,937.0,952.0,0.0,2026-03-18T15:46:04+08:00,0.0,0.0,observed,25,43,0.5814,15:45
3221,區間,區間,1,0,4080,5050,4140,7,15:53,15:58,953,958,5,5.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,1,1.0,15:22,18:38,1.0,23.0,train_live,2026-03-18 15:43:40,2026-03-18 16:05:50,943.0,965.0,0.0,2026-03-18T16:00:47+08:00,1.0,1.0,observed,25,43,0.5814,15:59
3221,區間,區間,1,0,4080,5050,4150,8,16:04,16:05,964,965,1,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,15:22,18:38,2.0,21.0,train_live,2026-03-18 15:53:44,2026-03-18 16:13:54,953.0,973.0,0.0,2026-03-18T16:07:31+08:00,2.0,2.0,observed,25,43,0.5814,16:07
